date,away,home,score_away,score_home,game_result,offensive_first_downs_away,offensive_third_down_conversions_away,offensive_third_down_opportunities_away,offensive_fourth_down_conversions_away,offensive_fourth_down_conversion_attempts_away,offensive_passing_completions_away,offensive_passing_attempts_away,offensive_passing_yards_away,offensive_rushing_attempts_away,offensive_rushing_yards_away,offensive_total_yards_away,offensive_sacks_taken_away,offensive_yards_lost_from_sacks_away,offensive_fumbles_away,offensive_interceptions_away,offensive_turnovers_away,offensive_penalties_away,offensive_penalty_yards_away,team_def_st_td_away,offensive_drives_away,team_offensive_time_of_possession_away,defensive_first_downs_allowed_away,defensive_third_down_conversions_allowed_away,defensive_third_down_opportunities_away,defensive_fourth_down_conversions_allowed_away,defensive_fourth_down_conversion_attempts_away,defensive_passing_completions_away,defensive_passing_attempts_away,defensive_passing_yards_allowed_away,defensive_rushing_attempts_away,defensive_rushing_yards_allowed_away,defensive_total_yards_allowed_away,defensive_sacks_away,defensive_sack_yards_away,defensive_fumbles_forced_away,defensive_int_forced_away,defensive_turnovers_forced_away,opposing_team_team_penalties_away,opposing_team_penalty_yards_away,opposing_team_def_st_td_away,opposing_team_drives_away,opposing_team_possession_away,points_scored_away,points_allowed_away,offensive_first_downs_home,offensive_third_down_conversions_home,offensive_third_down_opportunities_home,offensive_fourth_down_conversions_home,offensive_fourth_down_conversion_attempts_home,offensive_passing_completions_home,offensive_passing_attempts_home,offensive_passing_yards_home,offensive_rushing_attempts_home,offensive_rushing_yards_home,offensive_total_yards_home,offensive_sacks_taken_home,offensive_yards_lost_from_sacks_home,offensive_fumbles_home,offensive_interceptions_home,offensive_turnovers_home,offensive_penalties_home,offensive_penalty_yards_home,offensive_redzone_conversions_home,offensive_redzone_drives_home,team_def_st_td_home,offensive_drives_home,team_offensive_time_of_possession_home,defensive_first_downs_allowed_home,defensive_third_down_conversions_allowed_home,defensive_third_down_opportunities_home,defensive_fourth_down_conversions_allowed_home,defensive_fourth_down_conversion_attempts_home,defensive_passing_completions_home,defensive_passing_attempts_home,defensive_passing_yards_allowed_home,defensive_rushing_attempts_home,defensive_rushing_yards_allowed_home,defensive_total_yards_allowed_home,defensive_sacks_home,defensive_sack_yards_home,defensive_fumbles_forced_home,defensive_int_forced_home,defensive_turnovers_forced_home,opposing_team_team_penalties_home,opposing_team_penalty_yards_home,defensive_redzone_conversions_home,defensive_redzone_opportunities_home,opposing_team_def_st_td_home,opposing_team_drives_home,opposing_team_possession_home,points_scored_home,points_allowed_home
2020-11-16,Vikings,Bears,19,13,0,23.0,4.25,10.5,1.0,1.75,18.75,27.25,236.0,30.5,170.25,406.25,1.5,7.0,0.25,1.0,1.25,6.25,47.5,0.0,10.25,28.583333333333336,24.0,5.0,11.75,2.0,2.5,27.0,39.5,284.0,26.0,115.25,399.25,2.25,12.0,0.5,1.0,1.5,5.0,43.0,0.0,10.75,30.87916666666667,28.5,26.5,19.0,4.5,14.5,1.5,2.75,28.75,43.0,245.0,21.25,66.0,311.0,3.0,21.5,0.5,1.0,1.5,7.0,56.5,1.25,2.75,0.5,11.75,30.84166666666667,20.25,3.75,13.5,0.75,1.25,20.0,31.0,202.5,31.0,121.5,324.0,2.25,16.0,0.5,0.5,1.0,5.75,54.25,1.5,3.0,0.5,12.25,31.258333333333333,19.0,21.75
2020-11-19,Cardinals,Seahawks,21,28,1,26.25,5.5,12.5,1.25,1.75,21.5,32.5,259.25,35.0,203.75,463.0,1.25,9.75,0.75,0.5,1.25,6.75,48.5,0.0,11.25,29.329166666666666,26.5,5.25,12.25,1.0,1.0,30.0,45.5,284.0,25.0,115.25,399.25,2.0,15.5,0.5,1.75,2.25,7.5,64.5,0.5,11.25,33.108333333333334,34.0,27.5,25.5,6.0,13.5,0.75,1.0,27.5,41.25,300.75,24.25,117.75,418.5,3.75,21.0,0.75,1.75,2.5,5.5,36.0,2.5,3.5,0.0,11.0,31.22083333333333,26.5,6.25,13.0,1.0,1.25,30.25,41.0,332.0,25.75,87.75,419.75,3.25,17.75,0.75,0.5,1.25,5.5,48.75,3.5,5.0,0.0,11.5,31.216666666666665,27.75,35.25
2020-11-22,Eagles,Browns,17,22,1,21.5,2.5,10.5,0.75,2.75,20.75,37.0,202.25,23.25,141.25,343.5,4.0,25.75,0.75,0.75,1.5,6.25,49.25,0.75,12.0,27.895833333333332,19.25,4.5,14.0,0.75,1.5,19.5,31.25,175.25,32.5,156.5,331.75,3.25,24.0,1.0,0.25,1.25,8.75,81.5,0.0,12.5,32.104166666666664,19.25,25.0,17.25,3.75,10.25,0.5,1.5,15.5,25.5,177.0,26.75,122.25,299.25,1.25,6.75,0.25,0.75,1.0,6.25,54.25,1.5,2.25,0.0,8.75,27.141666666666666,22.25,6.5,12.75,1.25,1.5,21.5,31.25,197.0,31.25,127.25,324.25,2.5,19.0,0.25,0.25,0.5,6.0,41.0,2.25,4.25,0.5,9.0,32.858333333333334,16.75,22.0
2020-11-22,Falcons,Saints,9,24,1,25.25,6.25,13.25,1.0,1.25,26.75,36.75,306.5,32.75,97.0,403.5,2.0,12.0,0.5,0.5,1.0,6.0,50.5,0.0,11.0,35.204166666666666,20.25,3.75,11.5,0.5,2.0,22.5,36.75,278.5,19.5,86.5,365.0,1.75,15.25,0.0,1.25,1.25,4.75,43.75,0.0,10.75,24.795833333333334,28.75,24.0,23.25,6.25,13.25,0.75,1.25,26.0,34.0,238.5,31.5,128.0,366.5,1.5,8.5,1.25,0.0,1.25,4.75,46.0,3.0,4.75,0.0,11.0,34.275,17.5,4.75,12.25,0.5,1.75,24.25,36.5,224.25,16.75,47.5,271.75,2.75,21.25,0.5,1.5,2.0,4.75,37.0,1.0,2.0,0.0,10.25,27.825000000000003,25.25,20.0
2020-11-22,Bengals,Commanders,9,20,1,24.0,6.0,13.5,1.5,1.75,27.0,41.0,280.25,26.5,109.0,389.25,2.5,19.0,0.75,0.5,1.25,6.5,43.75,0.0,10.5,33.225,23.75,5.75,10.75,0.25,0.25,24.25,37.25,310.75,21.5,100.75,411.5,0.5,2.5,0.25,0.75,1.0,6.0,52.0,0.0,10.75,26.775,23.5,33.0,24.5,6.75,13.25,1.0,1.25,28.25,40.25,295.0,24.5,105.0,400.0,2.25,17.75,1.0,1.0,2.0,6.0,45.75,1.75,3.5,0.0,9.5,32.29166666666667,17.75,5.0,12.0,0.0,0.5,17.5,27.0,154.5,27.0,121.5,276.0,3.25,24.0,0.0,0.5,0.5,5.75,43.5,0.75,2.0,0.5,9.75,27.708333333333336,18.0,23.75
2020-11-22,Lions,Panthers,0,20,1,23.0,5.0,11.5,0.0,0.5,26.0,39.0,294.5,20.5,81.75,376.25,2.5,19.75,0.25,1.0,1.25,5.25,54.5,0.0,11.0,26.608333333333334,27.0,6.25,13.25,1.0,1.5,26.25,37.75,289.0,31.25,137.25,426.25,1.75,13.5,0.5,0.0,0.5,6.5,49.75,0.5,10.25,32.85416666666667,27.75,26.75,19.75,4.0,11.0,1.25,2.25,24.0,33.25,214.0,19.0,88.25,302.25,2.25,15.75,0.0,0.5,0.5,6.0,39.25,2.25,2.25,0.0,8.75,27.6875,27.0,7.75,12.5,0.25,0.25,27.25,37.75,310.5,28.25,128.75,439.25,1.5,9.75,0.75,0.25,1.0,5.75,54.5,3.0,5.5,0.0,9.0,32.3125,31.5,25.0
2020-11-22,Steelers,Jaguars,27,3,0,21.0,6.75,14.0,0.0,0.5,27.75,43.0,270.75,19.75,58.0,328.75,0.5,2.25,0.25,0.75,1.0,5.0,40.0,0.5,11.5,29.579166666666666,18.75,5.25,14.5,0.75,1.75,18.25,34.25,201.75,30.5,157.5,359.25,3.0,19.25,1.25,0.75,2.0,7.25,79.5,0.0,11.75,30.420833333333334,22.25,25.75,17.25,5.75,13.75,0.25,2.0,20.75,36.0,206.0,23.25,102.0,308.0,2.75,16.25,0.5,0.75,1.25,5.5,68.75,1.75,3.0,0.25,11.75,27.491666666666667,22.25,5.0,13.5,0.5,0.75,22.5,35.25,288.5,31.0,125.5,414.0,1.0,6.5,0.5,0.5,1.0,4.25,37.0,2.25,3.75,0.0,12.5,32.50833333333333,27.5,26.0
2020-11-22,Titans,Ravens,30,24,0,19.5,4.75,11.75,0.25,0.75,15.25,27.25,176.5,28.75,137.25,313.75,1.75,13.0,0.0,0.25,0.25,5.75,57.0,0.5,10.0,25.558333333333334,24.5,7.25,15.0,1.75,2.5,30.75,44.25,283.25,26.5,100.25,383.5,1.0,6.75,0.5,0.75,1.25,7.25,55.5,0.0,10.0,34.44166666666666,24.5,24.0,20.0,6.25,14.25,0.75,1.5,18.0,28.0,190.75,37.5,168.0,358.75,2.75,12.5,0.75,0.75,1.5,8.5,90.25,2.25,3.5,0.5,11.25,34.46666666666667,20.75,3.25,11.0,1.0,2.0,20.25,33.5,176.25,23.5,131.75,308.0,2.25,14.75,0.75,0.25,1.0,3.25,24.5,2.25,2.75,0.75,11.5,25.53333333333333,24.75,21.25
2020-11-22,Patriots,Texans,20,27,1,23.0,4.75,10.25,0.5,0.75,17.75,25.75,179.25,34.0,153.5,332.75,1.25,8.75,0.25,1.0,1.25,4.25,41.0,0.0,9.25,29.195833333333333,21.25,5.5,10.75,0.25,0.75,18.25,25.5,229.5,30.25,141.75,371.25,1.25,6.0,0.0,1.25,1.25,5.75,47.75,0.0,9.0,30.80416666666667,25.25,20.0,20.0,6.5,14.25,0.75,1.25,24.0,34.75,256.5,24.75,92.0,348.5,2.25,15.5,0.5,0.0,0.5,4.75,42.0,2.0,3.0,0.0,10.75,29.329166666666666,23.75,6.25,12.0,0.0,0.5,22.75,33.25,260.0,30.5,176.25,436.25,1.25,11.25,0.25,0.5,0.75,5.5,63.5,2.75,4.0,0.0,10.5,31.545833333333327,26.25,24.25
2020-11-22,Dolphins,Broncos,13,20,1,16.75,3.25,10.75,0.0,0.0,16.75,26.0,168.0,26.75,91.75,259.75,1.5,9.5,0.75,0.5,1.25,4.5,36.25,1.25,12.0,27.65833333333333,22.25,4.5,14.75,1.5,2.5,24.25,40.75,231.5,29.25,130.75,362.25,2.0,21.25,0.75,1.0,1.75,6.0,56.75,0.0,12.5,32.34166666666667,18.0,28.0,21.0,6.0,14.5,0.25,1.25,24.5,44.0,256.5,22.5,113.5,370.0,2.0,11.5,0.75,2.0,2.75,6.25,51.5,1.75,2.5,0.0,12.75,26.85833333333333,22.25,4.75,12.5,0.0,0.25,21.75,32.25,221.25,33.25,151.5,372.75,2.0,11.0,0.25,0.75,1.0,5.0,56.25,2.5,4.75,0.75,12.75,33.141666666666666,28.0,29.5
2020-11-22,Jets,Chargers,28,34,1,15.25,3.0,11.75,1.0,1.5,17.25,30.5,156.0,21.75,93.25,249.25,2.75,19.25,0.25,1.0,1.25,5.0,46.5,0.0,10.5,27.225,24.75,4.75,11.75,0.5,1.25,28.0,38.5,302.0,28.25,111.25,413.25,1.0,4.75,0.25,0.5,0.75,7.25,68.25,0.0,10.75,32.775,14.25,24.0,25.5,6.0,14.5,1.0,1.5,26.25,40.5,277.5,32.5,143.0,420.5,1.75,8.0,0.25,0.75,1.0,4.75,44.5,2.25,4.0,0.0,11.75,33.75833333333333,16.25,5.25,13.0,0.25,1.0,17.0,29.0,181.5,25.25,129.75,311.25,2.0,7.25,0.75,0.25,1.0,4.75,37.5,2.25,3.25,0.0,11.75,26.241666666666667,27.75,31.25
2020-11-22,Packers,Colts,31,34,1,20.75,5.75,12.0,1.0,1.75,24.75,35.0,295.75,26.75,99.0,394.75,0.75,5.25,0.5,0.25,0.75,5.75,51.25,0.0,10.75,32.32083333333334,18.25,4.25,11.25,0.25,1.0,20.0,30.75,217.5,24.0,104.0,321.5,2.0,14.75,0.5,0.5,1.0,6.0,52.5,0.25,10.25,27.679166666666667,29.25,20.75,23.75,5.0,12.25,1.5,2.5,26.5,40.25,285.5,26.0,105.75,391.25,1.0,6.5,0.5,0.5,1.0,5.5,44.25,2.75,3.75,0.5,10.5,30.291666666666664,21.5,5.75,13.5,0.75,1.25,20.75,32.75,222.5,28.75,98.5,321.0,2.5,19.0,0.5,0.5,1.0,4.5,45.25,2.25,3.25,0.5,10.5,29.708333333333332,31.5,19.75
2020-11-22,Cowboys,Vikings,31,28,0,19.75,5.25,15.0,1.25,2.25,21.75,38.5,164.5,29.75,114.25,278.75,3.75,36.25,1.25,1.0,2.25,6.5,55.75,0.0,10.75,30.862500000000004,20.25,6.0,12.25,0.25,1.75,17.75,30.5,194.5,29.5,158.5,353.0,1.75,11.25,0.5,0.5,1.0,4.5,29.25,0.5,10.75,29.1375,18.5,19.25,20.0,4.75,10.75,0.5,1.0,18.25,26.5,245.5,28.5,144.75,390.25,1.0,8.25,0.25,1.0,1.25,5.75,42.5,2.25,3.0,0.0,10.75,27.675,22.0,5.5,12.75,1.5,2.5,26.0,39.25,263.5,26.25,94.5,358.0,1.75,9.25,0.75,1.0,1.75,4.5,38.0,1.75,3.0,0.25,10.75,31.7875,26.75,23.0
2020-11-22,Chiefs,Raiders,35,31,0,23.25,5.5,11.5,0.5,1.0,25.75,35.75,303.25,24.75,108.0,411.25,1.75,10.75,0.75,0.0,0.75,6.0,54.75,0.75,10.0,29.458333333333336,21.75,4.5,12.75,1.25,1.75,23.25,36.75,203.75,26.25,114.5,318.25,1.5,8.0,0.75,0.75,1.5,6.0,45.0,0.0,10.5,30.541666666666664,27.25,25.25,20.0,6.0,12.5,0.75,1.0,17.0,27.0,171.25,34.0,162.0,333.25,1.5,7.25,0.25,0.25,0.5,4.75,38.0,1.75,3.5,0.0,10.5,32.670833333333334,22.25,6.0,13.0,1.5,1.5,24.0,39.75,262.5,24.25,95.0,357.5,1.0,6.0,0.75,1.0,1.75,5.75,40.25,2.0,3.5,0.0,9.5,27.329166666666673,26.0,22.25
2020-11-23,Rams,Buccaneers,27,24,0,24.0,6.0,14.25,0.25,0.75,26.0,42.25,258.0,27.75,127.5,385.5,1.5,10.75,1.0,0.75,1.75,4.75,43.5,0.0,12.25,31.19166666666667,16.5,4.75,13.25,0.5,1.25,21.25,33.0,202.0,25.25,84.75,286.75,2.75,15.5,0.75,1.0,1.75,5.0,40.5,1.25,11.5,28.80833333333333,14.75,24.75,23.75,5.5,12.25,0.75,1.5,27.75,40.5,288.0,22.75,96.0,384.0,1.5,11.5,0.5,0.75,1.25,3.75,27.25,2.75,4.5,0.0,10.75,28.77916666666667,20.75,4.75,11.75,1.25,2.25,24.75,35.25,232.75,25.25,95.0,327.75,2.5,14.25,0.5,1.0,1.5,4.75,44.0,2.75,3.75,0.0,11.0,31.22083333333333,38.5,17.25
2020-11-26,Texans,Lions,41,25,0,19.0,6.0,13.5,0.0,0.5,24.0,34.5,262.5,22.75,82.75,345.25,1.75,11.75,0.5,0.0,0.5,5.0,39.25,0.0,10.25,28.3375,21.5,6.5,12.75,0.0,0.75,21.75,33.0,261.25,29.75,132.0,393.25,1.25,9.75,0.0,0.25,0.25,5.5,59.0,0.0,10.25,31.662499999999994,22.25,20.5,20.25,5.0,12.5,0.25,1.0,24.25,38.25,250.25,19.5,75.75,326.0,3.25,23.5,0.5,1.0,1.5,5.0,47.0,1.25,2.5,0.0,11.25,25.095833333333335,25.5,5.75,13.5,0.75,1.0,24.5,36.0,273.0,33.25,149.75,422.75,1.5,9.5,0.25,0.5,0.75,6.25,47.75,2.75,4.0,0.5,10.75,34.36666666666667,22.0,26.25
2020-11-26,Commanders,Cowboys,41,16,0,23.5,5.75,12.75,0.5,0.75,24.75,36.0,272.5,27.0,124.5,397.0,2.0,11.75,0.75,1.0,1.75,5.5,45.5,0.0,10.5,31.608333333333334,18.25,4.0,12.5,0.0,1.0,20.75,33.25,178.0,25.0,106.0,284.0,4.0,30.75,0.25,0.5,0.75,5.5,43.75,0.0,10.75,28.39166666666667,15.5,23.75,19.0,5.0,14.0,1.0,2.25,18.75,33.0,151.75,30.75,135.0,286.75,3.25,33.25,0.75,0.75,1.5,6.0,54.25,0.75,2.25,0.0,10.75,29.50416666666667,20.75,5.75,11.5,0.0,1.75,21.0,32.0,226.5,28.0,124.5,351.0,2.0,10.75,1.0,0.5,1.5,4.75,38.5,2.25,3.0,0.5,10.75,30.49583333333333,16.75,23.75
2020-11-29,Raiders,Falcons,6,43,1,21.5,6.25,11.5,0.5,0.5,16.75,25.75,172.25,34.5,165.25,337.5,0.75,4.0,0.25,0.25,0.5,5.75,47.25,0.0,10.0,31.883333333333333,24.0,5.5,12.25,1.75,1.75,24.5,40.0,258.25,24.75,100.75,359.0,1.0,6.0,0.75,1.25,2.0,7.25,57.5,0.0,9.25,28.11666666666667,23.5,25.0,22.75,4.5,12.5,0.75,1.25,24.0,36.0,264.75,27.0,85.25,350.0,3.5,19.0,0.25,1.0,1.25,6.5,57.5,1.75,3.75,0.0,10.75,31.754166666666663,21.5,4.0,11.75,0.5,1.75,21.0,33.5,247.75,25.25,120.0,367.75,2.25,18.5,0.25,0.5,0.75,5.25,45.0,2.0,2.5,0.0,10.25,28.245833333333334,21.0,24.25
2020-11-29,Chargers,Bills,17,27,1,25.25,6.75,14.75,1.0,1.75,28.5,41.75,277.0,31.0,116.5,393.5,2.25,12.25,0.5,0.75,1.25,6.25,55.25,0.5,10.75,34.24583333333334,17.5,5.0,12.0,0.25,0.5,17.25,29.75,192.0,24.5,118.75,310.75,1.0,4.75,0.5,0.5,1.0,5.25,45.75,0.0,11.5,25.754166666666666,27.5,30.0,24.25,4.75,11.75,0.0,0.0,26.25,37.25,281.75,25.5,105.75,387.5,2.5,11.25,0.25,0.75,1.0,7.75,68.75,2.0,4.25,0.0,11.25,31.53333333333333,21.25,3.75,10.75,0.75,1.25,19.25,30.25,212.5,27.0,140.5,353.0,4.0,19.75,1.0,1.25,2.25,5.5,34.25,1.75,3.5,0.0,10.25,28.46666666666667,25.75,27.5
2020-11-29,Giants,Bengals,19,17,0,21.25,4.5,12.5,0.75,1.25,22.5,33.5,209.0,29.25,144.5,353.5,3.5,20.25,0.5,0.75,1.25,6.75,59.75,0.0,11.75,31.34166666666667,22.75,2.75,10.5,0.75,1.5,25.75,39.75,291.0,20.5,92.5,383.5,2.5,17.25,0.75,1.0,1.75,6.75,53.5,0.0,11.0,28.65833333333333,21.5,23.0,23.0,4.75,12.5,1.0,1.75,27.0,42.25,255.75,23.0,102.0,357.75,3.0,23.5,1.0,0.5,1.5,5.75,46.5,2.5,4.25,0.0,10.75,31.916666666666668,23.0,5.0,11.25,0.25,0.25,21.25,32.5,258.25,26.25,127.0,385.25,0.75,3.75,0.0,0.75,0.75,6.0,50.5,3.25,4.25,0.0,11.0,28.083333333333332,19.0,30.25
2020-11-29,Titans,Colts,45,26,0,22.25,4.75,11.5,0.5,0.75,16.5,27.5,186.5,31.5,160.0,346.5,1.75,14.5,0.0,0.5,0.5,5.0,49.75,0.5,10.0,28.099999999999998,24.0,6.25,14.25,1.75,2.5,27.0,39.25,260.5,28.5,109.0,369.5,1.25,9.0,0.5,0.25,0.75,6.75,58.5,0.0,9.75,33.0625,25.25,24.0,23.75,4.75,13.5,2.0,3.0,25.25,38.25,262.75,31.5,126.0,388.75,1.0,8.5,0.5,0.5,1.0,6.0,59.5,2.25,3.75,0.5,11.25,32.662499999999994,21.25,4.75,11.5,0.25,1.0,21.25,32.5,222.75,25.25,90.5,313.25,2.25,18.25,1.25,0.5,1.75,4.75,51.5,2.25,3.5,0.5,11.0,28.04583333333333,32.5,20.5
2020-11-29,Panthers,Vikings,27,28,1,20.25,3.75,12.5,1.25,2.25,24.25,35.0,217.0,24.0,108.0,325.0,2.25,13.75,0.0,1.0,1.0,7.5,49.25,0.0,9.75,30.558333333333334,23.0,5.5,12.5,0.5,1.0,24.25,36.75,277.5,25.25,104.25,381.75,2.5,15.5,0.75,0.25,1.0,5.25,47.0,0.0,10.0,29.441666666666666,25.5,23.25,21.25,5.5,10.75,0.25,0.75,17.75,25.0,238.5,32.5,168.0,406.5,1.25,8.0,0.75,0.25,1.0,7.0,55.0,2.5,3.0,0.0,10.5,30.65833333333333,22.0,4.5,11.25,1.25,2.5,24.0,37.25,221.75,24.75,114.75,336.5,1.5,9.0,0.5,1.25,1.75,4.25,39.25,2.0,3.25,0.25,10.5,28.804166666666667,24.5,24.25
2020-11-29,Cardinals,Patriots,17,20,1,26.75,5.25,12.0,1.0,1.75,26.5,37.0,279.25,30.75,152.75,432.0,1.75,10.0,0.75,0.5,1.25,7.5,66.5,0.0,10.75,28.95416666666667,25.25,5.75,12.0,0.25,0.25,27.25,39.0,267.75,26.0,132.25,400.0,2.0,14.5,0.0,1.25,1.25,8.0,75.25,0.5,11.0,33.483333333333334,29.75,32.0,24.25,6.25,12.0,0.5,1.0,20.5,29.5,229.75,34.5,151.5,381.25,1.25,9.0,0.25,0.0,0.25,5.25,47.25,1.75,3.0,0.0,9.5,31.866666666666667,20.0,5.5,11.25,0.25,0.75,20.25,28.5,248.0,25.75,106.25,354.25,1.0,4.25,0.0,0.75,0.75,5.5,40.25,2.25,3.25,0.0,9.0,28.133333333333336,22.0,25.25
2020-11-29,Dolphins,Jets,20,3,0,16.5,4.75,12.5,0.0,0.0,17.5,28.25,161.75,24.75,78.25,240.0,2.5,15.75,0.75,0.25,1.0,4.5,42.5,1.25,11.0,28.058333333333337,23.75,5.0,13.5,1.25,2.25,23.5,37.25,262.0,32.0,149.25,411.25,1.25,11.75,1.0,1.0,2.0,6.25,54.25,0.0,11.75,31.941666666666666,21.25,27.0,17.0,3.75,10.25,0.75,1.25,15.75,27.0,168.0,22.25,88.5,256.5,2.25,12.0,0.25,1.0,1.25,5.25,48.5,1.25,2.0,0.0,9.75,25.129166666666666,27.25,6.75,13.25,0.5,1.5,32.25,43.5,340.75,28.5,91.0,431.75,1.25,7.5,0.5,0.0,0.5,8.25,81.5,1.5,4.0,0.5,9.75,34.87083333333334,21.25,26.5
2020-11-29,Browns,Jaguars,27,25,0,18.5,4.5,10.75,0.5,1.25,14.75,24.0,187.5,31.25,137.75,325.25,1.0,6.0,0.5,0.25,0.75,5.25,53.75,0.25,9.0,28.6,22.5,5.75,12.25,1.25,1.5,23.0,34.25,212.25,28.25,121.5,333.75,3.25,20.5,0.5,0.75,1.25,5.75,38.0,0.0,9.25,31.400000000000002,19.25,18.0,16.75,5.0,13.75,0.25,1.75,18.5,34.25,181.5,23.5,109.25,290.75,3.0,17.75,0.25,1.5,1.75,6.25,81.0,1.25,2.0,0.25,12.0,27.358333333333334,21.75,6.0,14.75,0.25,0.5,25.75,39.0,299.5,28.0,107.0,406.5,1.0,6.5,0.5,0.5,1.0,4.0,32.5,1.5,2.75,0.0,13.0,32.641666666666666,25.75,22.75
2020-11-29,Saints,Broncos,31,3,0,22.75,4.25,12.5,1.0,1.5,23.0,30.5,221.75,33.25,135.0,356.75,2.0,11.75,1.25,0.0,1.25,4.5,42.25,0.0,11.75,34.025,16.5,3.75,13.5,1.0,2.5,23.25,38.75,211.75,16.75,51.25,263.0,4.5,28.25,0.5,2.0,2.5,6.25,49.0,0.0,11.25,28.075000000000003,21.5,19.25,19.75,5.75,14.0,0.5,1.25,23.0,41.5,265.5,22.5,116.5,382.0,1.25,6.5,0.5,1.75,2.25,7.0,60.5,1.5,3.0,0.0,12.25,26.0875,22.25,6.5,14.5,0.0,0.25,23.25,35.5,216.75,32.0,140.25,357.0,2.5,12.25,0.0,1.0,1.0,6.0,65.0,2.0,4.0,0.0,12.25,33.9125,20.5,30.5
2020-11-29,49ers,Rams,23,20,0,22.0,5.25,12.0,0.5,1.0,23.75,35.0,270.75,25.25,88.25,359.0,1.75,13.5,1.0,1.5,2.5,5.5,46.25,0.0,10.25,30.954166666666666,20.5,4.5,11.25,0.25,0.25,20.25,29.0,203.25,27.75,105.0,308.25,2.0,13.5,0.5,1.0,1.5,4.75,41.5,0.0,11.0,29.045833333333334,26.75,21.75,25.25,7.0,15.0,0.25,0.5,31.0,45.5,302.5,28.0,108.5,411.0,1.5,10.75,1.0,1.0,2.0,4.5,51.25,2.75,3.75,0.0,13.0,33.975,15.5,5.25,13.5,0.25,1.25,22.0,36.75,187.25,20.5,64.75,252.0,3.0,17.25,0.75,1.5,2.25,3.75,26.5,1.5,2.5,1.25,11.75,26.025,17.5,24.75
2020-11-29,Chiefs,Buccaneers,27,24,0,25.5,4.5,10.25,0.75,1.25,29.25,40.75,336.0,20.0,73.75,409.75,1.5,9.75,0.5,0.25,0.75,6.5,60.0,0.75,10.0,28.041666666666668,23.0,5.0,12.75,1.25,1.75,25.5,37.75,242.0,27.0,115.75,357.75,1.5,8.0,0.75,0.75,1.5,7.0,53.25,0.0,10.5,31.958333333333332,29.5,28.75,21.5,5.5,12.75,0.5,1.5,26.0,41.25,248.0,21.0,85.25,333.25,1.75,13.25,0.5,1.25,1.75,3.25,24.0,2.25,3.75,0.0,11.25,28.24166666666667,21.5,5.5,12.25,1.0,1.75,28.5,39.0,259.0,24.25,85.25,344.25,1.75,11.0,0.5,1.25,1.75,5.0,51.5,3.25,4.0,0.0,11.5,31.758333333333333,34.0,18.25
2020-11-29,Bears,Packers,25,41,1,16.0,3.25,13.75,1.5,3.25,27.0,41.0,222.5,19.25,60.5,283.0,3.5,25.5,0.75,1.0,1.75,4.75,34.75,0.75,11.75,29.65833333333333,19.25,5.0,14.0,0.5,0.75,22.25,32.75,226.25,32.0,118.25,344.5,1.5,11.25,0.5,0.25,0.75,4.75,45.75,0.5,12.75,32.44166666666666,18.0,21.0,20.5,5.0,11.25,1.0,2.0,25.75,36.0,300.25,24.5,91.5,391.75,1.0,7.75,1.25,0.5,1.75,6.25,52.5,2.5,3.25,0.0,11.25,32.05,19.0,4.25,11.75,0.75,1.25,18.75,30.0,216.0,27.75,119.25,335.25,1.5,11.0,0.5,0.75,1.25,6.5,67.75,1.5,2.75,0.25,10.75,28.658333333333335,28.25,24.25
2020-11-30,Seahawks,Eagles,23,17,0,22.75,6.75,13.75,0.5,0.75,25.0,35.75,253.25,24.5,109.0,362.25,4.0,20.75,0.75,1.0,1.75,5.5,36.25,0.0,10.5,30.116666666666667,24.75,6.5,12.75,0.75,1.0,29.0,39.5,306.25,22.0,62.25,368.5,4.0,20.75,0.5,0.25,0.75,6.5,67.5,0.0,10.5,29.883333333333333,24.5,33.0,21.5,2.25,10.5,1.0,2.5,20.75,35.75,212.0,25.0,119.25,331.25,3.75,21.5,0.75,1.25,2.0,6.75,52.5,2.0,3.75,0.5,11.75,29.0875,19.25,4.0,13.5,0.75,2.0,18.5,30.0,178.75,33.25,145.25,324.0,3.25,25.0,1.25,0.25,1.5,6.5,61.75,1.25,2.5,0.25,12.25,30.9125,16.0,23.5
2020-12-02,Ravens,Steelers,14,19,1,21.0,7.0,14.0,0.75,1.5,18.25,28.5,191.75,36.5,154.75,346.5,2.25,11.5,0.75,1.0,1.75,7.0,77.5,0.5,10.25,33.11666666666667,22.5,3.75,11.0,1.0,1.5,20.75,31.5,196.25,27.5,126.5,322.75,1.25,8.0,0.5,0.5,1.0,3.5,30.5,0.5,10.5,28.04583333333333,24.75,20.25,21.0,5.25,13.75,0.25,0.75,27.75,42.25,270.5,20.25,61.0,331.5,0.5,2.25,0.25,0.25,0.5,4.5,33.25,2.5,3.0,0.5,12.0,29.545833333333334,18.5,5.0,14.5,0.75,1.75,17.75,35.75,182.5,29.0,155.25,337.75,3.0,21.25,1.25,1.75,3.0,7.5,87.5,1.0,2.5,0.0,12.25,30.454166666666666,22.25,20.5
