date,away,home,score_away,score_home,game_result,offensive_first_downs_away,offensive_third_down_conversions_away,offensive_third_down_opportunities_away,offensive_fourth_down_conversions_away,offensive_fourth_down_conversion_attempts_away,offensive_passing_completions_away,offensive_passing_attempts_away,offensive_passing_yards_away,offensive_rushing_attempts_away,offensive_rushing_yards_away,offensive_total_yards_away,offensive_sacks_taken_away,offensive_yards_lost_from_sacks_away,offensive_fumbles_away,offensive_interceptions_away,offensive_turnovers_away,offensive_penalties_away,offensive_penalty_yards_away,team_def_st_td_away,offensive_drives_away,team_offensive_time_of_possession_away,defensive_first_downs_allowed_away,defensive_third_down_conversions_allowed_away,defensive_third_down_opportunities_away,defensive_fourth_down_conversions_allowed_away,defensive_fourth_down_conversion_attempts_away,defensive_passing_completions_away,defensive_passing_attempts_away,defensive_passing_yards_allowed_away,defensive_rushing_attempts_away,defensive_rushing_yards_allowed_away,defensive_total_yards_allowed_away,defensive_sacks_away,defensive_sack_yards_away,defensive_fumbles_forced_away,defensive_int_forced_away,defensive_turnovers_forced_away,opposing_team_team_penalties_away,opposing_team_penalty_yards_away,opposing_team_def_st_td_away,opposing_team_drives_away,opposing_team_possession_away,points_scored_away,points_allowed_away,offensive_first_downs_home,offensive_third_down_conversions_home,offensive_third_down_opportunities_home,offensive_fourth_down_conversions_home,offensive_fourth_down_conversion_attempts_home,offensive_passing_completions_home,offensive_passing_attempts_home,offensive_passing_yards_home,offensive_rushing_attempts_home,offensive_rushing_yards_home,offensive_total_yards_home,offensive_sacks_taken_home,offensive_yards_lost_from_sacks_home,offensive_fumbles_home,offensive_interceptions_home,offensive_turnovers_home,offensive_penalties_home,offensive_penalty_yards_home,team_def_st_td_home,offensive_drives_home,team_offensive_time_of_possession_home,defensive_first_downs_allowed_home,defensive_third_down_conversions_allowed_home,defensive_third_down_opportunities_home,defensive_fourth_down_conversions_allowed_home,defensive_fourth_down_conversion_attempts_home,defensive_passing_completions_home,defensive_passing_attempts_home,defensive_passing_yards_allowed_home,defensive_rushing_attempts_home,defensive_rushing_yards_allowed_home,defensive_total_yards_allowed_home,defensive_sacks_home,defensive_sack_yards_home,defensive_fumbles_forced_home,defensive_int_forced_home,defensive_turnovers_forced_home,opposing_team_team_penalties_home,opposing_team_penalty_yards_home,opposing_team_def_st_td_home,opposing_team_drives_home,opposing_team_possession_home,points_scored_home,points_allowed_home
2020-10-04,Giants,Rams,9,17,1,19.3,5.05,13.25,1.05,2.0,23.4,38.05,233.8,22.0,99.9,333.7,2.65,19.7,1.0,1.1,2.1,5.65,46.25,0.25,11.4,28.133333333333333,21.6,6.1,13.8,0.6,0.9,23.0,34.8,264.85,29.4,111.6,376.45,2.4,16.15,0.4,0.6,1.0,6.85,54.1,0.45,11.35,32.39583333333333,25.35,23.65,22.55,5.75,13.15,0.25,0.85,23.85,37.55,277.95,27.7,108.25,386.2,1.3,9.75,0.45,0.95,1.4,6.8,52.2,0.4,11.35,29.755833333333335,20.9,5.2,13.15,0.85,1.5,22.3,35.5,232.45,27.0,114.7,347.15,3.0,19.0,0.7,0.95,1.65,6.35,50.25,0.4,11.35,30.244166666666665,25.7,24.2
2020-10-04,Colts,Bears,19,11,0,21.8,5.05,12.65,0.9,1.5,20.25,32.2,209.0,30.0,132.3,341.3,1.8,11.5,0.6,0.7,1.3,5.45,48.95,0.2,10.55,31.258333333333336,18.9,4.8,11.95,0.4,1.05,22.95,33.3,227.15,23.45,97.0,324.15,2.5,15.35,0.45,1.15,1.6,6.95,63.9,0.45,10.65,28.99083333333333,19.65,26.0,19.1,5.0,13.6,0.5,1.35,22.8,36.05,207.2,25.85,102.05,309.25,2.6,17.0,0.35,0.8,1.15,6.75,55.8,0.15,11.1,30.994166666666665,19.35,4.5,13.1,0.85,1.5,22.5,36.2,219.5,25.05,102.6,322.1,2.15,15.7,0.5,0.65,1.15,6.7,55.75,0.0,11.4,29.005833333333335,19.35,18.05
2020-10-04,Bills,Raiders,30,23,0,20.7,4.9,12.85,0.55,1.1,19.85,32.65,221.75,28.7,126.55,348.3,2.45,15.15,0.55,0.7,1.25,6.9,57.0,0.05,11.6,30.402499999999996,19.15,4.7,12.85,0.45,1.2,22.1,34.95,203.65,24.15,103.3,306.95,2.8,18.1,0.65,0.9,1.55,5.65,49.75,0.3,11.4,29.597500000000004,20.15,19.95,20.4,5.55,12.4,0.7,1.1,23.25,32.8,242.0,27.7,119.75,361.75,1.85,11.95,0.75,0.5,1.25,7.2,62.65,0.2,10.25,31.1575,21.75,5.15,11.7,0.55,0.9,20.9,32.65,257.2,25.95,108.0,365.2,1.75,13.2,0.3,0.6,0.9,5.6,52.0,0.5,10.25,28.8425,20.5,26.9
2020-10-04,Eagles,49ers,25,20,0,22.4,6.65,14.25,0.65,1.6,25.25,39.1,248.8,27.65,115.15,363.95,2.45,15.65,0.95,0.7,1.65,6.2,50.8,0.3,11.75,33.305,18.5,4.25,12.7,0.75,1.3,21.35,34.85,233.45,23.0,89.8,323.25,2.7,17.45,0.55,0.6,1.15,6.9,55.7,0.05,11.7,26.936666666666667,22.95,23.3,21.1,5.5,12.35,0.4,0.75,21.0,30.35,240.15,30.45,141.5,381.65,2.35,15.6,0.55,0.85,1.4,6.3,56.85,0.5,11.35,31.73,18.6,4.5,12.3,0.45,1.5,19.95,32.6,174.55,26.15,115.35,289.9,2.65,19.65,0.85,0.7,1.55,7.05,60.45,0.35,11.1,28.77,25.0,25.1
2020-10-05,Patriots,Chiefs,10,26,1,22.25,5.35,13.55,0.4,0.9,23.2,37.2,244.9,29.1,118.4,363.3,1.7,10.95,0.35,0.55,0.9,5.25,47.5,0.85,11.6,31.8825,16.85,3.05,11.75,0.4,1.2,19.2,32.7,186.35,23.35,99.95,286.3,2.8,19.7,0.85,1.45,2.3,6.5,54.65,0.45,11.8,28.117499999999996,20.1,21.85,22.4,5.9,11.85,0.45,0.85,23.8,36.2,284.25,24.45,104.55,388.8,1.35,10.65,0.55,0.3,0.85,6.45,60.6,0.4,10.3,29.736666666666668,21.45,4.6,12.2,0.95,1.8,21.65,35.4,215.8,26.6,131.85,347.65,2.9,20.55,0.5,1.0,1.5,6.85,49.4,0.15,10.35,30.6675,24.1,23.3
2020-10-05,Falcons,Packers,16,30,1,24.1,5.6,13.2,0.75,1.35,28.55,42.9,301.1,23.6,89.95,391.05,2.8,18.55,0.55,0.9,1.45,7.45,61.95,0.2,11.25,30.90083333333333,21.55,4.75,12.0,0.7,1.25,23.35,35.3,265.5,25.85,110.3,375.8,1.75,13.0,0.55,0.75,1.3,7.65,65.55,0.35,11.15,29.103333333333335,27.75,24.45,20.5,4.75,12.65,0.55,1.1,22.3,35.95,236.3,25.85,117.8,354.1,2.05,16.8,0.45,0.25,0.7,6.05,47.25,0.05,10.9,31.706666666666667,20.0,4.8,12.0,0.5,1.1,20.75,33.65,236.7,25.6,119.8,356.5,2.5,17.35,0.45,0.95,1.4,6.0,58.75,0.0,11.0,28.293333333333333,22.95,23.4
2020-10-08,Buccaneers,Bears,19,20,1,22.05,5.65,13.4,0.55,0.95,24.15,39.25,297.0,25.45,95.6,392.6,2.6,15.45,0.65,1.7,2.35,8.2,70.6,0.6,12.3,30.836666666666666,20.05,4.75,13.4,0.75,1.6,25.25,40.05,265.65,22.85,71.9,337.55,3.05,20.9,0.95,0.85,1.8,6.85,62.85,0.9,12.3,29.350833333333334,30.15,25.8,19.05,4.8,13.6,0.5,1.3,23.2,36.85,211.1,24.8,95.0,306.1,2.65,17.4,0.35,0.85,1.2,6.6,55.85,0.15,11.1,30.514166666666664,19.65,4.85,13.5,0.85,1.4,22.3,36.0,223.75,26.2,104.6,328.35,2.0,14.35,0.5,0.65,1.15,6.95,58.05,0.0,11.45,29.485833333333336,19.1,18.1
2020-10-11,Panthers,Falcons,23,16,0,21.25,4.45,12.7,0.75,1.45,24.25,38.7,237.3,24.8,114.2,351.5,3.3,26.75,0.8,1.2,2.0,5.7,49.9,0.1,11.8,29.59166666666667,22.25,5.05,11.95,0.3,0.45,22.55,34.45,230.2,27.2,139.85,370.05,2.8,15.6,0.6,0.8,1.4,6.5,55.3,0.15,11.85,30.40833333333333,24.85,25.7,23.95,5.45,13.15,0.85,1.55,28.35,42.6,294.55,23.35,88.4,382.95,2.95,20.2,0.55,0.85,1.4,7.15,58.85,0.2,11.1,30.680833333333332,21.55,4.85,12.05,0.75,1.35,23.6,35.2,264.2,26.15,110.1,374.3,1.75,13.4,0.55,0.7,1.25,7.65,65.55,0.35,11.0,29.323333333333334,26.85,24.35
2020-10-11,Raiders,Chiefs,40,32,0,20.6,5.75,12.6,0.7,1.15,23.65,33.35,248.6,27.4,117.7,366.3,1.8,11.65,0.75,0.4,1.15,7.35,64.8,0.2,10.2,31.04583333333333,21.9,5.25,11.9,0.55,0.8,21.3,33.0,255.4,25.8,106.2,361.6,1.8,13.9,0.3,0.55,0.85,5.65,53.55,0.4,10.3,28.95416666666667,21.85,26.3,22.45,5.85,11.95,0.4,0.7,23.95,36.3,280.2,24.35,104.3,384.5,1.4,11.0,0.6,0.25,0.85,6.45,60.0,0.4,10.35,29.855,21.5,4.7,12.45,1.0,1.9,21.45,35.6,216.15,26.9,134.75,350.9,2.85,20.45,0.45,1.05,1.5,6.85,50.45,0.15,10.4,30.549166666666668,24.45,22.85
2020-10-11,Cardinals,Jets,30,10,0,20.25,4.35,12.1,0.85,1.25,22.15,33.9,210.9,25.75,127.05,337.95,2.9,16.95,0.45,0.8,1.25,7.45,60.35,0.05,10.9,27.92166666666667,22.85,5.75,12.8,0.3,0.9,24.6,35.55,260.4,27.55,124.3,384.7,2.7,18.6,0.5,0.45,0.95,6.7,60.25,0.35,10.75,32.07833333333333,25.0,24.5,15.9,4.25,13.4,0.35,1.2,20.35,33.05,191.45,24.0,82.55,274.0,3.2,21.1,0.5,1.0,1.5,7.35,72.0,0.55,11.8,28.340833333333336,19.6,5.55,13.7,0.25,0.7,22.8,35.7,236.9,27.05,95.35,332.25,2.05,12.65,0.55,0.8,1.35,6.55,58.7,0.3,11.95,31.65916666666667,18.75,22.8
2020-10-11,Eagles,Steelers,29,38,1,22.05,6.4,14.1,0.55,1.5,24.4,38.0,234.4,27.95,116.95,351.35,2.55,16.15,0.85,0.7,1.55,5.8,46.8,0.4,11.65,33.09166666666667,18.5,4.35,12.75,0.75,1.3,21.5,35.1,233.05,23.05,92.5,325.55,2.75,17.8,0.55,0.7,1.25,6.7,54.75,0.05,11.75,27.15,22.7,22.7,17.3,4.5,12.75,0.4,1.1,20.95,33.2,199.3,25.3,96.55,295.85,1.9,14.6,0.65,1.05,1.7,6.75,54.35,0.35,11.65,29.698333333333334,18.45,4.85,13.15,0.55,1.25,19.5,32.25,194.6,27.05,102.0,296.6,3.65,23.85,0.95,1.2,2.15,6.8,65.35,0.25,11.6,30.53,16.55,21.4
2020-10-11,Rams,Commanders,30,10,0,21.9,5.5,13.0,0.3,0.85,24.25,37.7,275.95,26.75,103.4,379.35,1.4,10.65,0.5,0.95,1.45,6.55,49.6,0.3,11.3,29.499166666666667,20.75,5.25,13.25,0.85,1.55,22.3,35.65,227.2,27.15,115.15,342.35,3.1,19.65,0.65,0.85,1.5,6.3,49.2,0.4,11.25,30.500833333333333,24.55,22.65,16.4,3.5,11.65,0.55,1.05,19.35,31.25,183.0,23.0,97.6,280.6,3.1,24.2,0.65,0.8,1.45,6.25,49.6,0.05,11.4,27.386666666666667,21.6,6.65,14.15,0.85,1.3,22.6,33.3,232.85,30.55,142.9,375.75,3.0,17.8,0.5,0.9,1.4,5.95,50.1,0.3,11.35,32.90083333333333,22.0,22.6
2020-10-11,Bengals,Ravens,3,27,1,19.9,5.05,13.85,0.95,1.65,22.65,38.65,224.05,24.45,101.85,325.9,2.95,20.85,0.8,0.9,1.7,6.0,50.4,0.15,11.2,29.813333333333333,20.65,5.35,12.9,0.45,0.85,19.9,31.85,248.05,30.9,145.3,393.35,1.85,11.25,0.25,0.7,0.95,7.55,60.9,0.5,11.4,30.686666666666667,21.85,22.15,23.3,5.35,11.6,1.05,1.45,17.9,27.05,197.4,35.8,196.95,394.35,1.95,9.75,0.45,0.5,0.95,6.5,51.45,0.7,10.55,33.83916666666667,18.35,4.6,12.05,0.4,1.35,21.35,35.3,219.75,21.85,94.2,313.95,2.3,17.55,0.85,0.75,1.6,5.85,47.75,0.1,10.45,26.389166666666664,27.25,23.15
2020-10-11,Jaguars,Texans,14,30,1,19.6,4.8,13.2,0.7,1.5,23.5,36.8,240.55,23.8,106.25,346.8,2.75,17.5,0.65,0.6,1.25,8.0,69.9,0.2,11.0,30.009166666666665,22.05,5.05,11.85,0.4,0.8,21.2,32.15,241.1,28.05,139.15,380.25,2.55,16.4,0.45,0.65,1.1,6.2,55.85,0.2,11.0,29.990833333333335,22.85,22.6,20.9,4.95,11.8,0.75,1.45,21.95,33.1,239.95,25.7,115.15,355.1,3.25,18.8,0.5,0.85,1.35,6.3,50.75,0.2,10.4,28.880833333333328,22.3,6.15,12.95,0.65,1.1,22.8,35.0,256.1,27.6,133.2,389.3,2.05,14.05,0.5,0.6,1.1,5.95,46.75,0.2,10.55,31.119166666666665,24.5,23.95
2020-10-11,Dolphins,49ers,43,17,0,20.55,4.7,12.8,0.7,1.5,23.45,37.85,238.25,22.8,79.15,317.4,3.2,17.3,0.4,1.15,1.55,5.4,44.75,0.15,11.2,29.324166666666667,23.05,4.9,11.7,0.45,0.9,21.85,33.75,266.9,29.65,133.25,400.15,1.6,11.0,0.3,0.75,1.05,6.4,62.45,0.25,11.35,31.175833333333337,26.15,23.3,21.25,5.6,12.35,0.35,0.75,21.45,30.95,242.0,30.35,140.95,382.95,2.45,16.55,0.55,0.8,1.35,6.35,56.9,0.5,11.35,31.847499999999997,18.1,4.2,12.15,0.55,1.55,20.0,32.55,172.15,25.45,112.25,284.4,2.8,20.6,0.85,0.75,1.6,6.9,58.85,0.35,11.05,28.652499999999996,24.65,23.7
2020-10-11,Colts,Browns,23,32,1,21.5,5.2,12.95,0.9,1.55,19.85,31.9,204.4,30.1,129.55,333.95,1.8,11.35,0.55,0.65,1.2,5.25,47.95,0.2,10.45,30.87083333333333,19.15,4.95,12.2,0.4,1.0,23.35,33.95,230.95,23.45,93.75,324.7,2.55,15.75,0.4,1.1,1.5,6.9,65.3,0.35,10.65,29.37833333333333,18.95,25.7,20.0,4.45,12.05,0.45,1.15,19.55,32.75,214.2,26.6,135.95,350.15,2.35,16.45,0.45,1.15,1.6,7.45,67.6,0.1,11.4,29.943333333333335,22.6,4.95,12.3,0.65,1.25,21.9,34.75,235.6,27.85,134.1,369.7,2.45,17.7,0.6,0.9,1.5,6.4,52.6,0.15,11.3,30.056666666666665,22.75,26.15
2020-10-11,Giants,Cowboys,34,37,1,19.25,4.9,13.15,1.0,1.95,23.35,37.8,226.85,22.0,99.55,326.4,2.85,21.1,0.95,1.1,2.05,5.3,43.35,0.25,11.35,28.34166666666666,21.2,5.8,13.6,0.55,0.85,22.9,34.2,255.55,29.45,111.95,367.5,2.3,16.1,0.4,0.6,1.0,6.6,52.05,0.45,11.25,32.18749999999999,24.0,22.75,24.9,5.95,12.75,0.55,1.25,26.25,40.0,319.1,27.3,128.0,447.1,1.6,10.5,0.65,0.7,1.35,6.95,62.85,0.1,11.25,28.856666666666666,21.4,4.7,12.95,0.7,1.3,23.05,35.4,230.4,27.35,117.3,347.7,2.35,16.8,0.55,0.4,0.95,6.25,50.5,0.0,11.25,31.143333333333334,23.55,27.8
2020-10-11,Vikings,Seahawks,26,27,1,19.85,4.85,11.55,0.45,0.9,19.05,28.3,217.6,29.45,136.75,354.35,1.9,13.0,0.65,0.7,1.35,5.7,50.8,0.2,11.05,28.32833333333333,21.1,5.0,13.05,1.0,1.75,24.4,37.0,245.2,26.8,113.35,358.55,2.75,19.7,0.75,0.95,1.7,5.2,46.45,0.0,10.95,31.67166666666667,22.85,24.2,21.7,4.7,11.95,0.45,0.85,22.2,32.7,250.15,29.15,132.65,382.8,2.95,19.6,0.75,0.4,1.15,6.45,51.3,0.3,11.75,31.208333333333332,22.75,4.95,11.95,0.5,0.95,25.8,39.9,291.35,23.85,109.3,400.65,1.7,10.7,0.9,1.1,2.0,5.85,48.05,0.6,11.35,29.47333333333333,27.95,24.75
2020-10-12,Chargers,Saints,27,30,1,21.85,5.6,12.4,0.6,1.15,24.35,36.7,276.3,24.75,97.7,374.0,2.1,13.05,0.75,1.15,1.9,6.5,53.35,0.15,10.2,30.92166666666667,18.45,5.45,12.35,0.45,0.7,21.5,31.05,212.8,26.35,112.4,325.2,1.8,11.85,0.2,0.65,0.85,6.85,60.65,0.3,10.35,29.731666666666666,23.55,19.45,22.05,5.4,12.15,0.35,0.8,25.55,35.55,262.4,26.0,110.9,373.3,1.5,11.35,0.15,0.4,0.55,7.4,71.7,0.45,10.9,31.856666666666666,20.2,5.0,13.25,0.9,1.65,23.0,37.0,240.75,22.7,92.55,333.3,3.05,19.9,0.6,0.8,1.4,5.55,44.4,0.05,10.85,28.14166666666667,26.65,25.6
2020-10-13,Bills,Titans,16,42,1,20.6,5.0,12.95,0.55,1.05,20.2,33.05,224.7,28.25,121.4,346.1,2.45,15.4,0.55,0.65,1.2,7.0,59.85,0.05,11.45,30.302500000000002,19.5,4.95,12.95,0.45,1.25,22.75,35.55,212.2,24.05,102.65,314.85,2.7,17.6,0.65,0.8,1.45,5.8,51.25,0.2,11.25,29.6975,20.8,19.0,20.0,4.4,11.7,0.3,0.85,19.25,29.05,226.75,28.15,135.15,361.9,3.0,19.75,0.5,0.55,1.05,6.05,55.95,0.4,11.45,28.344166666666666,21.5,4.8,12.5,0.6,1.45,23.9,36.9,256.35,26.85,116.4,372.75,2.4,16.0,0.6,0.95,1.55,7.65,62.85,0.0,11.8,31.655833333333334,25.1,21.75
2020-10-18,Texans,Titans,36,42,1,21.0,4.85,11.65,0.75,1.45,22.2,33.35,246.1,25.65,112.6,358.7,3.0,17.2,0.5,0.9,1.4,6.15,48.55,0.2,10.45,28.7925,22.15,6.2,13.2,0.7,1.25,22.75,35.3,252.45,27.55,129.55,382.0,2.2,14.25,0.6,0.55,1.15,5.8,46.1,0.2,10.55,31.2075,23.8,23.95,20.7,4.65,11.75,0.35,0.85,19.4,29.0,228.25,29.05,137.45,365.7,3.0,19.75,0.45,0.45,0.9,5.9,54.5,0.3,11.35,28.735000000000003,21.45,5.2,12.7,0.55,1.4,24.15,37.45,256.2,26.15,113.25,369.45,2.4,16.15,0.6,1.0,1.6,7.55,60.85,0.0,11.65,31.264999999999997,24.25,23.0
2020-10-18,Bengals,Colts,27,31,1,20.05,5.05,14.05,1.05,1.75,23.0,38.95,227.25,24.95,99.1,326.35,3.1,22.05,0.9,0.95,1.85,5.8,48.15,0.05,11.35,30.264166666666664,20.6,5.45,12.9,0.35,0.8,19.3,31.45,242.7,31.1,150.1,392.8,1.85,11.25,0.25,0.7,0.95,7.3,58.65,0.6,11.45,30.235833333333336,21.35,22.7,21.15,5.05,12.85,0.9,1.55,19.85,32.2,207.75,29.35,122.8,330.55,1.75,10.65,0.55,0.75,1.3,5.35,49.15,0.25,10.55,30.52583333333333,19.0,5.1,12.5,0.45,1.05,23.2,34.15,228.5,24.05,93.7,322.2,2.4,14.8,0.35,1.15,1.5,6.85,64.8,0.4,10.65,29.47416666666667,18.9,25.8
2020-10-18,Falcons,Vikings,40,23,0,23.65,5.65,13.4,0.8,1.5,27.75,42.15,291.3,23.7,93.05,384.35,2.85,19.55,0.5,0.8,1.3,6.85,56.95,0.2,11.05,30.51583333333333,21.85,4.9,12.15,0.75,1.35,24.55,36.5,275.0,25.6,107.7,382.7,1.7,13.35,0.55,0.7,1.25,7.3,61.8,0.35,10.95,29.488333333333333,27.4,23.75,20.5,4.9,11.75,0.55,1.05,20.0,29.75,225.15,29.6,138.2,363.35,2.0,13.0,0.7,0.75,1.45,5.45,48.55,0.2,11.1,28.8125,20.65,4.9,13.0,1.0,1.75,23.75,36.3,241.1,26.75,115.9,357.0,2.75,19.45,0.7,0.9,1.6,4.9,43.8,0.0,11.0,31.1875,23.55,24.15
2020-10-18,Broncos,Patriots,18,12,0,17.75,4.15,12.6,0.55,1.0,19.85,32.3,198.6,25.35,101.6,300.2,2.7,19.6,0.4,0.8,1.2,6.55,56.1,0.1,11.1,29.297500000000003,19.25,5.2,13.7,0.6,1.25,22.8,35.15,231.7,26.55,110.95,342.65,2.5,14.55,0.4,0.55,0.95,7.8,67.8,0.2,10.95,30.702500000000004,18.85,20.05,22.1,5.4,13.75,0.5,1.0,23.0,37.4,241.3,29.35,121.1,362.4,1.75,11.55,0.4,0.7,1.1,5.25,48.15,0.75,11.6,31.85,17.2,3.05,11.65,0.4,1.1,19.35,32.75,191.05,23.45,99.45,290.5,2.65,18.45,0.75,1.45,2.2,6.5,55.05,0.55,11.7,28.15,20.45,21.25
2020-10-18,Commanders,Giants,19,20,1,16.15,3.35,11.65,0.45,1.0,18.75,30.55,168.0,23.05,98.1,266.1,3.45,25.75,0.65,0.8,1.45,5.8,46.8,0.05,11.55,27.330000000000002,21.5,6.4,14.05,0.8,1.25,22.25,32.85,232.2,30.75,143.2,375.4,3.0,18.25,0.5,0.95,1.45,5.9,50.35,0.3,11.5,32.957499999999996,22.15,21.5,19.0,5.15,13.25,0.95,1.8,22.7,37.05,221.45,22.5,96.45,317.9,2.9,21.45,0.9,1.1,2.0,5.3,43.9,0.35,11.35,28.575,21.45,5.75,13.55,0.55,0.85,22.85,34.25,249.1,29.4,113.8,362.9,2.4,16.7,0.45,0.65,1.1,6.45,50.95,0.55,11.25,31.95416666666667,24.85,22.85
2020-10-18,Ravens,Eagles,30,28,0,22.6,5.35,11.8,0.95,1.4,17.7,27.6,187.05,34.7,191.75,378.8,1.95,10.15,0.45,0.55,1.0,6.5,50.7,0.8,10.55,33.100833333333334,18.35,4.6,12.35,0.5,1.5,21.55,35.2,217.55,22.65,96.65,314.2,2.5,19.4,0.9,0.7,1.6,5.65,46.55,0.1,10.55,27.127499999999998,24.45,24.0,21.8,6.5,14.1,0.5,1.5,24.0,38.1,234.95,27.05,115.2,350.15,2.65,17.25,0.85,0.75,1.6,6.0,49.75,0.4,11.7,32.19,19.35,4.9,13.05,0.65,1.1,22.2,35.4,241.2,24.05,98.25,339.45,2.6,16.7,0.6,0.65,1.25,7.0,58.3,0.05,11.8,28.05166666666667,22.95,24.6
2020-10-18,Browns,Steelers,7,38,1,20.15,4.9,12.4,0.5,1.1,19.4,32.75,215.05,27.25,137.05,352.1,2.15,14.6,0.45,1.1,1.55,6.65,59.0,0.15,11.15,30.145833333333332,22.3,5.05,12.35,0.7,1.3,22.25,35.2,236.8,27.35,131.35,368.15,2.3,16.25,0.6,1.0,1.6,6.35,51.6,0.15,11.2,29.854166666666668,21.75,27.1,17.65,4.8,12.75,0.3,1.0,20.75,32.65,196.95,25.9,100.1,297.05,1.9,14.55,0.7,1.0,1.7,6.7,55.15,0.35,11.6,29.715833333333336,19.0,5.2,13.25,0.55,1.25,19.95,32.85,203.15,26.95,100.45,303.6,3.7,24.35,0.95,1.3,2.25,6.8,65.3,0.15,11.65,30.5125,17.35,22.5
2020-10-18,Bears,Panthers,23,16,0,19.15,4.8,13.35,0.5,1.2,23.4,36.7,211.1,24.75,94.45,305.55,2.55,18.15,0.35,0.85,1.2,6.4,53.8,0.15,11.05,30.49,19.9,4.95,13.6,0.9,1.5,22.65,36.55,227.1,26.1,107.55,334.65,1.9,13.5,0.55,0.65,1.2,7.0,59.95,0.0,11.35,29.509999999999998,19.55,18.95,21.4,4.5,12.75,0.75,1.45,24.35,38.6,242.15,25.0,114.05,356.2,3.15,25.6,0.7,1.15,1.85,5.6,48.85,0.1,11.6,29.90916666666667,22.2,4.9,11.75,0.35,0.5,22.45,34.35,231.4,26.8,139.85,371.25,2.85,16.4,0.6,0.8,1.4,6.4,55.15,0.15,11.65,30.09083333333333,24.5,25.15
2020-10-18,Lions,Jaguars,34,16,0,19.95,5.7,13.5,0.5,0.9,21.05,34.8,237.0,25.6,103.5,340.5,2.65,17.65,0.3,0.9,1.2,6.7,57.7,0.15,11.1,28.807500000000005,23.1,5.6,12.75,0.6,1.15,22.55,36.15,267.2,28.85,123.5,390.7,1.55,12.15,0.55,0.55,1.1,7.0,58.8,0.3,10.95,31.192499999999995,24.9,23.45,19.8,4.95,13.5,0.75,1.65,23.7,37.6,237.65,24.0,105.95,343.6,2.9,17.95,0.7,0.55,1.25,7.7,68.1,0.2,11.0,30.17083333333333,22.05,5.05,11.85,0.45,0.85,21.2,32.2,240.05,27.85,139.95,380.0,2.6,16.5,0.45,0.75,1.2,6.2,54.35,0.2,11.0,29.82916666666667,21.55,22.8
2020-10-18,Jets,Dolphins,0,24,1,16.1,4.1,13.2,0.3,1.2,19.85,32.65,191.8,24.35,85.3,277.1,3.15,21.75,0.45,1.0,1.45,7.25,70.15,0.45,11.8,28.127500000000005,19.85,5.55,13.8,0.3,0.7,22.95,35.7,243.25,27.3,95.3,338.55,2.05,12.6,0.45,0.75,1.2,6.7,58.9,0.3,11.9,31.872500000000002,19.4,22.5,21.05,4.75,12.9,0.8,1.6,23.8,37.65,246.4,23.85,82.8,329.2,3.15,17.15,0.35,1.05,1.4,5.3,45.0,0.15,11.3,30.174166666666668,22.45,4.65,11.65,0.35,0.9,21.5,34.2,254.4,28.3,126.55,380.95,1.8,13.1,0.35,0.85,1.2,6.55,64.2,0.25,11.3,30.32583333333334,25.35,23.65
2020-10-18,Packers,Buccaneers,10,38,1,21.15,4.8,12.4,0.55,1.05,22.7,35.6,245.6,26.5,119.9,365.5,1.95,15.95,0.45,0.2,0.65,5.95,46.85,0.05,10.85,32.03333333333334,19.95,4.6,11.9,0.55,1.25,21.1,33.95,235.55,24.95,117.2,352.75,2.65,19.05,0.45,0.95,1.4,6.0,58.2,0.0,10.95,27.96666666666667,22.2,24.9,21.9,5.6,13.55,0.6,0.95,24.4,39.5,299.95,25.15,94.85,394.8,2.6,15.45,0.65,1.55,2.2,8.35,71.7,0.5,12.3,30.916666666666668,20.1,4.65,13.25,0.75,1.6,25.85,40.8,268.15,21.95,68.75,336.9,3.15,22.25,0.9,0.85,1.75,6.6,61.8,0.7,12.35,29.270833333333332,29.55,25.95
2020-10-18,Rams,49ers,16,24,1,21.8,5.35,12.9,0.3,0.9,24.15,37.25,281.8,26.9,101.55,383.35,1.4,10.95,0.5,0.95,1.45,6.55,50.45,0.3,11.3,29.615,20.2,5.1,13.35,0.85,1.6,21.95,35.25,219.9,26.7,110.7,330.6,3.35,20.55,0.55,0.8,1.35,6.15,48.9,0.4,11.25,30.385,24.55,21.8,21.35,5.45,12.2,0.35,0.85,21.35,31.35,240.5,29.7,142.6,383.1,2.65,18.3,0.55,0.85,1.4,6.15,56.3,0.3,11.4,31.5,18.15,4.15,12.2,0.65,1.55,20.1,32.15,180.55,25.8,110.9,291.45,2.75,20.0,0.8,0.6,1.4,6.85,57.95,0.25,11.1,29.0,25.25,23.7
2020-10-19,Chiefs,Bills,26,17,0,22.3,5.9,12.15,0.45,0.8,23.8,36.75,277.95,24.05,102.65,380.6,1.55,11.35,0.6,0.3,0.9,6.7,61.95,0.4,10.4,29.527499999999996,21.7,4.8,12.65,1.1,2.0,21.2,35.5,216.1,27.85,137.9,354.0,2.85,20.35,0.4,1.05,1.45,6.75,49.85,0.15,10.5,30.876666666666665,24.45,23.15,20.6,5.4,13.3,0.55,1.0,20.45,33.5,226.35,28.1,119.75,346.1,2.45,15.3,0.5,0.65,1.15,7.15,59.9,0.05,11.35,30.523333333333333,19.9,4.9,12.6,0.45,1.2,22.4,34.9,214.2,24.7,106.2,320.4,2.5,16.6,0.6,0.8,1.4,5.7,50.2,0.1,11.15,29.476666666666667,20.75,20.3
