date,away,home,score_away,score_home,game_result,offensive_first_downs_away,offensive_third_down_conversions_away,offensive_third_down_opportunities_away,offensive_fourth_down_conversions_away,offensive_fourth_down_conversion_attempts_away,offensive_passing_completions_away,offensive_passing_attempts_away,offensive_passing_yards_away,offensive_rushing_attempts_away,offensive_rushing_yards_away,offensive_total_yards_away,offensive_sacks_taken_away,offensive_yards_lost_from_sacks_away,offensive_fumbles_away,offensive_interceptions_away,offensive_turnovers_away,offensive_penalties_away,offensive_penalty_yards_away,team_def_st_td_away,offensive_drives_away,team_offensive_time_of_possession_away,defensive_first_downs_allowed_away,defensive_third_down_conversions_allowed_away,defensive_third_down_opportunities_away,defensive_fourth_down_conversions_allowed_away,defensive_fourth_down_conversion_attempts_away,defensive_passing_completions_away,defensive_passing_attempts_away,defensive_passing_yards_allowed_away,defensive_rushing_attempts_away,defensive_rushing_yards_allowed_away,defensive_total_yards_allowed_away,defensive_sacks_away,defensive_sack_yards_away,defensive_fumbles_forced_away,defensive_int_forced_away,defensive_turnovers_forced_away,opposing_team_team_penalties_away,opposing_team_penalty_yards_away,opposing_team_def_st_td_away,opposing_team_drives_away,opposing_team_possession_away,points_scored_away,points_allowed_away,offensive_first_downs_home,offensive_third_down_conversions_home,offensive_third_down_opportunities_home,offensive_fourth_down_conversions_home,offensive_fourth_down_conversion_attempts_home,offensive_passing_completions_home,offensive_passing_attempts_home,offensive_passing_yards_home,offensive_rushing_attempts_home,offensive_rushing_yards_home,offensive_total_yards_home,offensive_sacks_taken_home,offensive_yards_lost_from_sacks_home,offensive_fumbles_home,offensive_interceptions_home,offensive_turnovers_home,offensive_penalties_home,offensive_penalty_yards_home,team_def_st_td_home,offensive_drives_home,team_offensive_time_of_possession_home,defensive_first_downs_allowed_home,defensive_third_down_conversions_allowed_home,defensive_third_down_opportunities_home,defensive_fourth_down_conversions_allowed_home,defensive_fourth_down_conversion_attempts_home,defensive_passing_completions_home,defensive_passing_attempts_home,defensive_passing_yards_allowed_home,defensive_rushing_attempts_home,defensive_rushing_yards_allowed_home,defensive_total_yards_allowed_home,defensive_sacks_home,defensive_sack_yards_home,defensive_fumbles_forced_home,defensive_int_forced_home,defensive_turnovers_forced_home,opposing_team_team_penalties_home,opposing_team_penalty_yards_home,opposing_team_def_st_td_home,opposing_team_drives_home,opposing_team_possession_home,points_scored_home,points_allowed_home
2022-10-02,Bears,Giants,12,20,1,14.0,3.5,10.5,0.0,0.5,7.5,14.0,65.0,33.5,230.5,295.5,4.0,23.0,0.0,1.5,1.5,6.5,41.0,0.0,10.5,27.058333333333337,21.5,4.0,10.5,0.5,0.5,19.5,28.5,224.0,31.0,147.5,371.5,2.0,15.5,0.5,1.0,1.5,3.0,25.0,0.0,10.0,32.94166666666666,15.0,25.0,20.0,4.5,14.5,0.5,1.0,21.0,35.5,165.5,29.0,135.0,300.5,4.0,20.5,0.0,0.5,0.5,8.0,59.5,0.0,11.0,31.625000000000007,20.5,3.5,12.5,1.0,1.0,17.5,30.0,172.0,26.5,161.0,333.0,1.0,8.0,1.0,0.0,1.0,6.5,54.0,0.0,11.0,28.375000000000004,19.5,17.5
2022-10-02,Jaguars,Eagles,21,29,1,23.0,7.0,15.0,2.0,3.0,26.5,34.5,248.5,36.5,123.5,372.0,0.0,0.0,0.0,0.0,0.0,2.5,14.5,0.0,11.0,38.35000000000001,12.5,3.5,11.5,0.0,2.0,20.5,37.5,225.0,12.5,40.0,265.0,3.0,21.0,0.5,2.0,2.5,6.0,42.0,0.0,10.5,21.65,19.0,17.0,23.0,6.0,14.0,1.0,1.5,24.0,33.0,325.5,32.0,117.5,443.0,3.0,11.0,0.0,0.5,0.5,6.5,56.0,0.0,11.5,31.666666666666668,20.0,5.0,14.5,0.0,1.0,26.0,44.5,177.5,16.5,74.5,252.0,5.5,38.5,0.5,1.5,2.0,4.5,36.5,0.0,11.0,28.333333333333332,15.5,16.0
2022-10-02,Jets,Steelers,24,20,0,19.5,7.5,16.5,0.5,2.0,27.5,48.5,280.5,20.0,84.5,365.0,3.0,24.0,1.5,1.0,2.5,6.0,56.0,0.0,11.5,27.68333333333334,24.5,7.5,13.0,0.0,0.5,22.5,31.5,241.0,32.5,126.5,367.5,1.5,11.0,0.5,0.5,1.0,5.0,34.0,0.0,11.0,32.31666666666666,29.0,21.0,18.0,4.5,12.0,0.0,0.0,20.5,32.5,178.0,22.0,97.5,275.5,2.0,9.5,1.0,0.5,1.5,4.0,22.5,0.0,10.0,25.125000000000014,20.0,7.5,16.5,1.5,2.0,21.0,33.0,228.5,34.5,147.5,376.0,1.0,7.5,0.0,0.5,0.5,6.0,39.5,0.5,10.0,34.87499999999998,17.0,21.5
2022-10-02,Bills,Ravens,23,20,0,27.0,8.0,15.5,2.0,3.0,34.0,51.5,347.5,23.5,108.0,455.5,2.5,11.0,0.5,0.0,0.5,7.5,50.5,0.5,10.0,36.116666666666674,13.5,3.5,10.0,0.5,0.5,12.5,22.0,139.0,22.0,60.5,199.5,2.0,15.5,1.0,1.0,2.0,6.5,53.5,0.0,9.5,23.883333333333326,13.0,31.0,21.0,4.0,10.5,0.5,1.5,19.5,29.0,262.0,25.5,171.5,433.5,2.0,6.0,0.5,0.5,1.0,1.5,7.5,0.5,11.5,27.90833333333334,24.5,4.5,10.0,1.5,2.0,29.0,41.0,381.5,23.0,115.5,497.0,2.0,13.5,0.5,2.5,3.0,5.5,33.5,0.0,11.5,32.09166666666668,39.5,32.0
2022-10-02,Chargers,Texans,34,24,0,18.5,5.0,14.5,2.0,3.0,29.0,46.5,306.0,18.0,50.5,356.5,1.5,9.5,0.5,1.0,1.5,5.0,39.5,0.0,11.0,27.5833333333333,20.0,6.0,13.5,1.0,1.5,26.0,37.0,244.0,27.0,122.0,366.0,0.5,4.5,0.0,0.0,0.0,4.0,32.0,0.5,11.0,32.41666666666668,31.0,18.5,16.0,2.5,12.5,1.0,2.0,19.5,35.0,195.5,21.0,86.0,281.5,2.0,15.5,0.0,1.0,1.0,5.5,59.5,0.0,11.0,28.041666666666693,18.5,4.5,13.0,0.5,0.5,11.0,24.0,141.5,35.5,215.0,356.5,4.0,21.0,0.0,1.5,1.5,9.5,66.0,0.0,11.5,31.958333333333353,14.5,19.5
2022-10-02,Cardinals,Panthers,26,16,0,25.5,4.5,15.5,3.5,5.0,34.0,53.5,282.5,24.5,106.5,389.0,1.5,13.0,0.0,0.5,0.5,9.0,85.0,0.5,9.0,35.14999999999999,17.5,4.5,9.5,0.0,0.0,21.5,32.0,241.5,20.5,90.0,331.5,1.0,9.0,1.0,0.0,1.0,8.0,51.5,0.0,9.5,27.92500000000001,24.5,17.5,15.0,3.0,13.0,0.5,1.0,13.0,27.0,138.5,27.0,145.5,284.0,2.5,19.0,1.0,0.0,1.0,4.5,39.0,0.5,12.0,27.10833333333335,18.5,5.5,15.5,0.5,0.5,23.5,37.5,252.0,27.5,93.5,345.5,2.0,12.5,0.5,1.0,1.5,7.5,60.0,0.0,12.5,32.89166666666667,15.0,20.5
2022-10-02,Patriots,Packers,24,27,1,20.0,5.5,13.0,0.5,1.0,21.5,33.5,277.0,29.5,134.5,411.5,1.5,9.5,0.5,2.0,2.5,5.0,35.5,0.0,11.0,31.500000000000007,17.5,6.5,13.0,0.0,0.0,19.5,31.0,179.0,24.0,139.5,318.5,3.5,14.0,1.0,1.0,2.0,2.5,15.0,0.0,10.5,28.499999999999993,27.0,20.0,20.0,5.5,12.0,0.0,0.0,23.0,30.0,229.5,31.5,135.0,364.5,2.0,15.0,1.0,0.5,1.5,5.5,45.0,0.0,10.5,35.3333333333333,15.0,1.5,9.0,0.5,1.0,19.0,26.5,149.5,20.5,107.0,256.5,3.0,21.0,1.0,0.5,1.5,6.5,45.0,0.0,10.5,24.66666666666665,12.0,19.5
2022-10-02,Broncos,Raiders,23,32,1,17.0,4.5,15.5,0.5,0.5,17.0,32.0,180.5,32.0,125.0,305.5,3.5,21.0,0.0,0.5,0.5,9.0,65.0,0.0,12.5,33.516666666666666,14.0,1.5,11.5,0.5,1.5,18.5,33.5,166.5,18.5,84.0,250.5,3.5,27.5,1.0,0.5,1.5,7.5,67.0,0.0,12.5,26.48333333333332,9.5,13.5,22.0,3.5,11.5,1.5,1.5,26.0,42.0,272.0,20.0,88.0,360.0,1.0,7.5,0.5,0.5,1.0,8.0,56.0,0.0,9.0,30.266666666666666,23.5,4.0,11.5,1.5,3.0,25.0,38.0,261.0,27.5,126.0,387.0,1.0,9.5,0.0,1.0,1.0,9.5,102.5,0.5,9.5,32.80833333333335,25.5,23.5
2022-10-02,Chiefs,Buccaneers,41,31,0,17.5,3.5,11.0,0.5,1.0,22.0,35.5,241.5,20.5,75.5,317.0,1.0,7.0,0.5,0.5,1.0,6.0,49.5,0.5,10.5,26.424999999999983,20.0,5.5,15.5,2.5,3.5,30.0,42.5,251.5,25.5,78.5,330.0,3.5,26.5,0.5,0.5,1.0,3.5,29.5,0.0,11.5,33.57499999999999,20.5,23.5,16.0,3.5,14.0,0.5,1.0,24.5,38.0,219.5,22.0,53.0,272.5,2.0,11.0,1.5,0.0,1.5,7.0,70.5,0.5,12.5,28.141666666666644,16.0,5.0,14.0,0.0,0.5,26.0,37.5,228.0,22.5,83.5,311.5,3.5,17.5,1.5,2.0,3.5,8.5,62.5,0.0,12.5,31.858333333333334,17.0,11.0
2022-10-03,Rams,49ers,9,24,1,19.5,4.5,9.0,0.0,0.5,22.5,30.5,255.5,23.0,82.5,338.0,1.0,5.0,1.0,1.0,2.0,4.5,48.0,0.0,10.0,28.233333333333324,20.0,4.5,14.0,2.5,3.5,27.0,42.0,233.0,24.0,80.0,313.0,2.5,22.0,0.5,1.0,1.5,5.5,39.5,0.5,9.5,31.766666666666655,23.5,21.5,19.0,3.5,12.5,1.0,1.5,16.5,26.5,181.5,32.0,138.5,320.0,2.5,16.0,1.0,0.5,1.5,4.0,33.0,0.0,12.0,31.924999999999994,14.0,4.0,13.0,0.0,0.0,22.0,32.0,170.0,23.5,68.5,238.5,3.0,20.5,0.5,1.0,1.5,7.5,68.0,0.5,11.5,28.074999999999996,8.5,19.0
2022-10-06,Colts,Broncos,12,9,0,20.0,6.5,14.0,0.5,1.5,27.0,37.0,252.0,25.0,60.0,312.0,4.0,37.0,1.5,0.5,2.0,5.5,42.0,0.0,10.0,33.74166666666668,19.5,4.0,11.0,0.5,1.0,18.5,28.5,186.5,25.5,92.5,279.0,2.0,13.0,0.5,0.5,1.0,6.0,42.5,0.0,10.0,26.25833333333332,20.5,18.5,13.0,4.5,15.0,0.5,1.0,18.5,29.0,187.0,26.5,93.0,280.0,3.5,23.5,0.5,0.0,0.5,6.0,40.0,0.0,12.5,29.80833333333333,19.0,4.0,12.0,0.0,0.0,19.5,31.5,176.0,28.5,150.0,326.0,3.0,23.5,1.0,0.5,1.5,5.5,32.5,0.5,12.5,30.19166666666665,16.5,21.5
2022-10-09,Giants,Packers,27,22,0,21.5,4.5,12.5,0.0,0.5,14.5,26.5,120.0,34.5,214.5,334.5,3.0,19.0,0.5,1.0,1.5,7.5,56.0,0.0,10.5,29.29166666666667,19.5,5.0,14.0,0.5,0.5,16.0,26.5,185.0,31.0,162.5,347.5,3.0,9.5,1.5,0.0,1.5,6.5,67.5,0.0,11.5,30.708333333333336,17.5,18.0,19.0,6.0,14.5,0.5,0.5,24.0,35.0,246.0,30.0,133.0,379.0,1.0,7.0,1.0,1.0,2.0,6.0,52.5,0.0,13.0,35.11666666666664,18.0,2.5,11.0,0.5,0.5,23.0,31.5,177.5,23.5,100.5,278.0,3.5,26.0,1.5,0.0,1.5,6.5,57.5,0.5,11.5,29.88333333333332,19.0,19.5
2022-10-09,Steelers,Bills,3,38,1,20.0,3.5,10.5,0.5,0.5,18.5,29.0,191.0,26.5,111.5,302.5,2.0,14.5,0.5,2.0,2.5,6.5,40.0,0.0,11.5,26.933333333333348,20.5,6.0,15.5,2.0,2.5,20.0,34.0,227.5,33.5,134.5,362.0,1.5,9.5,0.0,1.0,1.0,6.0,44.0,0.5,10.5,33.06666666666665,20.5,24.5,26.5,7.5,14.5,1.5,2.0,30.5,49.5,291.5,24.0,120.0,411.5,2.5,15.0,1.0,0.5,1.5,5.5,41.5,0.0,9.5,31.250000000000014,18.5,4.5,10.5,0.5,1.0,16.5,24.5,152.5,25.0,101.5,254.0,2.0,12.5,0.0,1.0,1.0,6.5,45.0,0.0,9.0,28.749999999999986,21.0,20.5
2022-10-09,Chargers,Browns,30,28,0,19.0,6.5,14.5,0.5,2.0,26.0,42.0,312.0,19.5,53.5,365.5,1.0,6.5,1.0,0.5,1.5,6.5,57.5,0.0,11.0,26.599999999999966,20.5,6.0,13.5,1.0,2.5,27.0,37.0,238.5,25.0,141.0,379.5,2.0,15.5,0.0,1.0,1.0,5.5,38.5,0.0,11.5,33.40000000000001,36.0,17.0,22.0,5.5,15.0,2.5,3.5,21.0,33.0,215.5,36.5,174.0,389.5,1.5,11.5,0.5,0.5,1.0,6.0,37.5,0.5,10.0,35.94166666666666,19.5,2.0,9.0,0.0,0.0,13.5,25.5,167.5,28.5,153.0,320.5,1.0,5.5,0.5,0.5,1.0,3.0,20.0,0.0,11.0,24.05833333333332,18.5,26.0
2022-10-09,Bears,Vikings,22,29,1,16.5,5.5,14.5,0.0,0.0,9.5,19.5,118.5,36.0,215.0,333.5,5.5,21.5,1.5,1.0,2.5,5.5,48.5,0.0,12.0,30.04166666666667,19.0,4.5,13.0,0.5,0.5,14.5,24.0,154.0,34.0,177.0,331.0,1.0,9.5,0.5,1.5,2.0,5.0,40.0,0.0,11.0,29.95833333333333,16.0,21.5,26.5,3.5,11.5,1.0,1.5,25.0,40.0,256.5,25.0,102.0,358.5,2.0,16.5,0.5,0.5,1.0,4.0,25.0,0.0,12.0,29.075000000000017,21.0,3.5,13.0,2.5,3.5,22.5,34.5,252.0,31.0,125.0,377.0,1.0,4.5,1.0,0.5,1.5,8.5,80.5,0.0,11.0,30.92500000000001,26.0,26.5
2022-10-09,Lions,Patriots,0,29,1,25.0,3.5,13.0,3.5,4.5,26.0,40.5,326.0,30.0,142.0,468.0,0.5,4.5,0.5,1.0,1.5,7.5,59.0,0.0,11.5,30.483333333333338,28.5,5.5,10.5,0.5,1.0,23.5,35.5,285.0,29.0,179.0,464.0,0.5,5.0,1.0,0.0,1.0,7.0,45.5,0.5,11.0,29.51666666666669,36.0,36.5,19.5,2.5,10.0,0.5,1.0,18.5,26.5,203.0,30.5,156.0,359.0,3.5,25.5,1.0,1.5,2.5,5.0,45.5,0.5,11.5,31.29166666666667,21.5,5.5,12.5,0.5,0.5,19.5,32.0,225.0,30.5,193.5,418.5,2.5,9.5,1.0,1.0,2.0,3.0,25.0,0.0,13.0,33.70833333333333,30.5,26.5
2022-10-09,Seahawks,Saints,32,39,1,25.0,9.0,14.5,1.0,1.5,27.5,37.0,314.0,28.0,173.5,487.5,1.0,8.5,0.5,0.5,1.0,8.5,61.5,0.5,8.5,32.43333333333334,25.5,4.0,8.5,1.5,1.5,20.0,30.0,291.0,28.0,162.0,453.0,2.0,15.5,1.0,1.0,2.0,5.0,37.0,0.0,10.0,27.56666666666666,37.5,34.0,19.0,4.5,11.5,0.5,0.5,22.5,34.5,284.5,24.5,97.5,382.0,1.5,10.0,1.5,1.0,2.5,8.5,80.0,0.0,11.5,28.808333333333326,17.5,4.5,14.0,0.5,1.0,19.0,32.0,205.5,28.0,113.0,318.5,3.0,22.5,0.0,0.5,0.5,4.5,37.5,0.5,12.0,31.19166666666664,21.0,23.5
2022-10-09,Dolphins,Jets,17,40,1,17.5,2.5,9.0,0.0,0.5,17.5,28.5,232.0,19.5,63.0,295.0,1.5,12.5,0.0,1.0,1.0,5.0,30.5,0.0,9.5,23.87500000000002,23.5,9.5,16.5,1.0,2.0,31.5,47.5,343.0,26.5,91.0,434.0,2.5,12.0,0.5,0.0,0.5,6.5,63.0,0.0,10.5,36.12499999999999,17.0,24.0,19.0,6.5,16.5,0.5,2.0,23.5,44.5,251.0,24.5,87.0,338.0,2.5,18.5,1.0,2.0,3.0,5.5,59.5,0.0,11.5,28.791666666666675,20.0,6.5,13.0,0.5,1.0,20.0,31.0,219.5,29.5,94.0,313.5,2.5,20.0,0.5,2.0,2.5,6.5,42.5,0.0,12.0,31.208333333333325,25.5,16.0
2022-10-09,Falcons,Buccaneers,15,21,1,21.5,3.5,8.0,0.0,0.0,10.0,19.5,169.0,33.0,190.5,359.5,2.0,15.0,0.5,1.0,1.5,1.5,15.0,0.0,10.0,26.250000000000007,22.5,7.0,15.5,2.0,3.0,26.5,39.5,267.0,29.0,144.5,411.5,1.5,12.5,0.5,1.0,1.5,6.5,49.0,0.0,9.0,33.749999999999986,23.5,23.0,23.0,4.0,10.5,0.5,0.5,35.0,47.0,312.0,10.0,18.5,330.5,2.0,16.0,2.0,0.0,2.0,5.5,40.0,0.0,11.5,23.97499999999998,20.5,9.0,16.0,0.0,0.5,25.0,36.0,238.0,31.0,128.0,366.0,2.0,14.0,0.5,1.0,1.5,6.0,48.5,0.0,11.5,36.025,27.5,21.5
2022-10-09,Titans,Commanders,21,17,0,19.0,5.0,11.0,0.0,0.5,18.0,24.0,184.0,27.5,118.0,302.0,2.0,16.5,0.0,0.5,0.5,6.5,62.5,0.0,10.0,27.65000000000002,22.5,4.0,12.5,1.5,1.5,27.0,41.0,313.5,21.0,67.0,380.5,2.0,18.0,1.0,1.0,2.0,6.5,47.0,0.0,9.0,32.350000000000016,23.0,20.5,18.5,5.5,16.0,0.0,2.0,25.0,42.5,154.0,24.5,114.5,268.5,5.5,36.5,0.5,1.0,1.5,7.5,92.0,0.0,12.5,33.0,18.0,5.0,15.0,1.0,1.5,18.5,31.0,272.5,29.5,67.0,339.5,2.0,9.0,0.0,0.0,0.0,4.5,36.0,0.0,13.0,27.000000000000007,17.0,16.5
2022-10-09,Texans,Jaguars,13,6,0,16.5,3.5,12.0,0.5,1.5,23.0,33.5,226.0,19.0,111.5,337.5,2.5,19.5,0.0,2.0,2.0,6.0,46.0,0.0,11.5,28.491666666666692,19.5,7.0,15.0,0.5,1.0,17.5,28.0,210.0,33.5,181.0,391.0,3.0,13.0,0.5,1.0,1.5,6.0,46.5,0.0,12.0,31.508333333333354,27.0,23.5,19.0,5.0,11.0,1.0,2.0,19.5,31.0,205.0,27.5,111.0,316.0,2.0,13.0,2.0,0.5,2.5,3.0,24.0,0.5,11.0,29.300000000000004,20.5,4.5,14.0,1.5,3.5,20.5,35.0,238.5,31.0,118.0,356.5,1.5,12.0,0.5,1.0,1.5,5.0,37.0,0.0,11.0,30.699999999999996,29.5,19.5
2022-10-09,49ers,Panthers,37,15,0,13.0,3.0,11.0,0.0,0.5,17.0,28.0,209.0,20.5,88.0,297.0,2.0,16.0,1.0,0.5,1.5,5.5,32.5,0.5,11.5,25.474999999999994,17.5,5.5,17.0,1.0,1.0,26.0,40.5,180.0,25.5,79.0,259.0,5.5,39.0,0.5,0.5,1.0,3.0,17.5,0.0,12.0,34.52499999999999,9.5,17.5,11.5,3.0,12.0,0.5,2.0,17.0,30.5,164.0,22.0,92.5,256.5,2.5,19.5,0.5,1.0,1.5,5.0,58.0,1.0,12.0,25.791666666666682,19.5,5.5,14.0,0.0,1.0,24.0,36.5,274.0,29.5,108.0,382.0,1.0,6.0,0.5,1.5,2.0,7.0,59.5,0.0,12.5,34.20833333333334,20.0,19.0
2022-10-09,Cowboys,Rams,22,10,0,19.0,5.0,14.0,0.5,0.5,18.0,29.0,216.0,29.5,119.0,335.0,0.5,3.0,0.0,0.0,0.0,6.0,45.0,0.0,12.0,29.799999999999986,19.5,4.0,13.0,0.0,1.5,22.5,39.5,162.0,26.0,154.5,316.5,3.5,21.0,0.0,1.5,1.5,9.5,96.5,0.0,11.5,30.200000000000017,16.5,20.5,18.0,4.0,11.5,1.0,1.0,25.0,36.5,219.5,19.0,78.5,298.0,4.0,32.0,1.0,0.5,1.5,3.5,20.0,0.0,10.0,30.31666666666666,18.0,5.5,15.0,2.0,3.0,26.5,42.5,267.0,21.5,79.0,346.0,1.0,9.5,0.0,0.0,0.0,5.0,37.5,0.5,9.0,29.683333333333323,14.5,18.0
2022-10-09,Eagles,Cardinals,20,17,0,23.0,4.5,15.0,2.5,4.0,19.0,30.0,259.5,40.0,141.0,400.5,2.5,12.5,0.0,0.5,0.5,4.0,36.0,0.0,12.5,33.475,16.5,4.0,12.0,0.0,1.5,18.0,33.0,150.5,20.5,79.0,229.5,6.5,42.0,2.5,0.5,3.0,4.0,43.0,0.5,11.5,26.525,22.5,18.5,21.5,6.0,16.5,2.0,3.5,30.0,45.0,250.5,29.0,101.0,351.5,1.5,10.0,0.0,0.5,0.5,6.5,55.5,0.0,10.5,36.25833333333333,13.0,2.5,9.0,0.5,1.5,20.0,30.5,209.5,16.5,70.0,279.5,1.5,13.5,1.0,1.0,2.0,6.0,55.5,0.5,10.5,23.74166666666668,23.0,14.0
2022-10-09,Bengals,Ravens,17,19,1,18.0,7.5,14.5,0.0,1.0,22.0,34.0,282.5,29.0,68.0,350.5,1.5,10.0,0.5,0.0,0.5,5.5,52.0,0.0,12.0,31.99166666666666,19.5,4.5,14.0,0.0,2.0,25.0,44.5,272.5,21.0,80.5,353.0,2.5,21.5,1.0,2.0,3.0,5.0,48.0,0.0,11.5,28.00833333333332,21.0,19.5,20.5,5.5,12.0,0.5,1.0,19.0,29.0,170.0,29.5,175.0,345.0,3.0,11.0,0.5,1.5,2.0,5.5,40.0,0.0,11.0,34.38333333333333,22.0,3.0,10.0,1.0,1.5,20.5,34.0,251.5,26.5,135.0,386.5,2.0,15.5,1.0,2.0,3.0,3.5,23.5,0.0,11.0,25.61666666666668,30.0,23.0
2022-10-10,Raiders,Chiefs,29,30,1,24.5,4.0,13.0,1.5,1.5,24.0,39.5,236.5,28.5,154.0,390.5,1.5,11.0,0.0,0.5,0.5,5.0,34.5,0.5,10.0,32.80833333333333,15.5,4.0,10.5,0.5,1.5,18.0,26.0,233.0,23.5,97.0,330.0,2.0,17.5,0.5,0.5,1.0,7.0,67.5,0.0,10.5,27.19166666666668,22.5,28.0,23.5,7.5,13.5,0.5,1.5,21.5,36.5,242.5,30.0,123.5,366.0,2.0,13.0,0.5,1.0,1.5,5.0,38.5,0.0,10.5,32.54999999999998,23.0,6.0,12.5,0.5,1.5,33.0,44.5,275.0,16.5,42.5,317.5,3.0,28.5,1.5,0.0,1.5,4.5,37.0,0.0,11.0,27.449999999999985,29.0,25.5
2022-10-13,Commanders,Bears,12,7,0,17.0,3.0,13.0,0.5,2.0,25.0,40.0,248.5,22.0,92.5,341.0,2.5,16.0,0.0,1.5,1.5,10.0,103.5,0.0,12.5,30.21666666666666,15.0,4.5,14.5,0.5,0.5,15.0,26.0,176.5,30.5,83.5,260.0,3.0,25.5,0.0,0.0,0.0,6.0,44.5,0.0,12.5,29.78333333333334,15.5,21.0,15.0,4.5,12.5,0.5,0.5,13.0,21.5,174.0,28.0,113.5,287.5,4.0,17.0,2.0,0.0,2.0,5.5,52.5,0.0,10.0,25.991666666666667,25.0,9.0,14.5,0.0,0.0,21.0,29.0,191.5,37.5,189.5,381.0,1.0,9.0,0.5,1.0,1.5,7.0,62.5,0.0,10.0,34.008333333333326,17.0,24.5
2022-10-16,49ers,Falcons,14,28,1,17.5,6.0,12.0,0.0,0.5,17.0,28.5,241.5,25.5,120.5,362.0,1.0,4.5,0.5,0.0,0.5,6.5,37.5,1.0,10.0,27.86666666666666,18.0,4.0,15.0,2.5,3.5,28.5,45.0,222.0,17.5,60.5,282.5,6.5,42.5,0.5,1.0,1.5,3.0,19.0,0.0,10.5,32.133333333333326,23.0,19.5,19.0,4.5,11.5,0.5,0.5,10.5,22.0,120.5,33.0,176.5,297.0,3.0,22.5,0.0,0.5,0.5,3.5,35.0,0.0,10.0,27.41666666666667,24.0,7.0,15.0,1.0,2.0,28.0,43.5,288.5,29.0,123.0,411.5,0.5,4.0,0.5,0.5,1.0,6.5,48.0,0.0,10.0,32.583333333333314,17.5,22.0
2022-10-16,Patriots,Browns,38,15,0,19.5,3.0,10.0,0.0,0.0,16.0,21.0,146.0,34.0,171.5,317.5,2.0,16.0,0.5,0.5,1.0,6.5,60.5,1.0,10.0,32.33333333333334,20.5,5.0,13.0,0.5,3.5,20.0,35.0,227.5,31.0,150.0,377.5,1.5,12.5,1.0,1.0,2.0,5.5,61.0,0.0,12.0,32.66666666666666,12.0,28.0,24.5,4.5,12.0,1.0,2.0,21.0,34.5,228.0,33.0,195.0,423.0,0.5,4.0,0.5,1.0,1.5,6.5,58.0,0.0,10.0,32.88333333333333,22.5,3.0,9.5,0.0,1.0,14.5,26.5,179.0,34.5,220.0,399.0,1.0,4.5,0.0,0.5,0.5,2.5,16.0,0.0,11.0,27.116666666666653,25.0,25.5
2022-10-16,Jets,Packers,27,10,0,20.0,5.5,13.0,0.5,1.0,16.5,29.0,218.5,31.0,116.5,335.0,1.5,13.5,0.0,1.0,1.0,6.0,84.5,0.0,12.0,30.47500000000001,19.5,5.0,11.5,0.5,1.5,18.0,30.0,168.0,28.5,128.0,296.0,2.5,17.0,0.5,2.5,3.0,9.5,78.5,0.0,12.0,29.52499999999999,20.5,30.0,23.0,5.0,12.0,0.5,1.0,23.0,37.0,225.5,27.5,146.5,372.0,1.5,11.0,0.5,0.5,1.0,5.5,38.5,0.0,11.5,32.316666666666634,20.5,4.5,11.0,0.0,0.5,18.0,24.0,158.5,32.0,146.0,304.5,2.5,18.0,0.5,0.0,0.5,6.5,69.0,0.5,9.5,32.68333333333332,25.5,24.5
2022-10-16,Jaguars,Colts,27,34,1,17.5,4.0,10.5,0.0,2.0,18.0,35.0,217.0,22.5,103.5,320.5,2.0,13.0,2.0,1.5,3.5,5.0,43.0,0.5,10.5,24.183333333333337,20.0,4.5,14.0,1.5,2.5,16.0,24.5,161.5,40.5,163.0,324.5,1.5,10.5,0.0,0.5,0.5,3.5,22.5,0.0,11.0,35.81666666666666,17.0,17.5,20.0,5.5,14.5,0.0,0.0,26.5,39.0,263.5,24.5,72.0,335.5,4.5,40.0,1.0,1.5,2.5,7.5,57.0,0.0,11.0,34.27500000000002,18.5,3.5,13.5,0.5,1.0,19.0,30.0,183.0,28.0,126.0,309.0,3.5,22.5,0.0,1.0,1.0,6.5,44.5,0.0,12.0,29.44999999999999,18.0,13.0
2022-10-16,Vikings,Dolphins,24,16,0,26.0,8.5,14.5,0.5,0.5,29.5,40.5,287.5,28.0,99.0,386.5,2.0,15.0,0.0,1.0,1.0,6.0,52.5,0.0,10.0,34.475000000000016,16.5,4.0,10.0,1.0,1.0,17.5,24.5,210.0,25.5,94.5,304.5,2.0,12.0,1.5,0.0,1.5,8.0,71.0,0.0,9.0,25.525000000000006,25.0,27.0,19.5,3.0,10.5,0.0,1.5,20.5,35.5,225.5,24.0,111.0,336.5,1.5,9.0,0.5,1.5,2.0,8.5,71.5,0.0,11.5,28.725000000000023,18.5,6.5,13.0,0.0,1.0,17.5,26.5,245.5,31.5,101.0,346.5,1.5,14.5,0.0,0.0,0.0,5.5,89.5,0.0,12.5,31.275,16.0,33.5
