date,away,home,score_away,score_home,game_result,offensive_first_downs_away,offensive_third_down_conversions_away,offensive_third_down_opportunities_away,offensive_fourth_down_conversions_away,offensive_fourth_down_conversion_attempts_away,offensive_passing_completions_away,offensive_passing_attempts_away,offensive_passing_yards_away,offensive_rushing_attempts_away,offensive_rushing_yards_away,offensive_total_yards_away,offensive_sacks_taken_away,offensive_yards_lost_from_sacks_away,offensive_fumbles_away,offensive_interceptions_away,offensive_turnovers_away,offensive_penalties_away,offensive_penalty_yards_away,team_def_st_td_away,offensive_drives_away,team_offensive_time_of_possession_away,defensive_first_downs_allowed_away,defensive_third_down_conversions_allowed_away,defensive_third_down_opportunities_away,defensive_fourth_down_conversions_allowed_away,defensive_fourth_down_conversion_attempts_away,defensive_passing_completions_away,defensive_passing_attempts_away,defensive_passing_yards_allowed_away,defensive_rushing_attempts_away,defensive_rushing_yards_allowed_away,defensive_total_yards_allowed_away,defensive_sacks_away,defensive_sack_yards_away,defensive_fumbles_forced_away,defensive_int_forced_away,defensive_turnovers_forced_away,opposing_team_team_penalties_away,opposing_team_penalty_yards_away,opposing_team_def_st_td_away,opposing_team_drives_away,opposing_team_possession_away,points_scored_away,points_allowed_away,offensive_first_downs_home,offensive_third_down_conversions_home,offensive_third_down_opportunities_home,offensive_fourth_down_conversions_home,offensive_fourth_down_conversion_attempts_home,offensive_passing_completions_home,offensive_passing_attempts_home,offensive_passing_yards_home,offensive_rushing_attempts_home,offensive_rushing_yards_home,offensive_total_yards_home,offensive_sacks_taken_home,offensive_yards_lost_from_sacks_home,offensive_fumbles_home,offensive_interceptions_home,offensive_turnovers_home,offensive_penalties_home,offensive_penalty_yards_home,team_def_st_td_home,offensive_drives_home,team_offensive_time_of_possession_home,defensive_first_downs_allowed_home,defensive_third_down_conversions_allowed_home,defensive_third_down_opportunities_home,defensive_fourth_down_conversions_allowed_home,defensive_fourth_down_conversion_attempts_home,defensive_passing_completions_home,defensive_passing_attempts_home,defensive_passing_yards_allowed_home,defensive_rushing_attempts_home,defensive_rushing_yards_allowed_home,defensive_total_yards_allowed_home,defensive_sacks_home,defensive_sack_yards_home,defensive_fumbles_forced_home,defensive_int_forced_home,defensive_turnovers_forced_home,opposing_team_team_penalties_home,opposing_team_penalty_yards_home,opposing_team_def_st_td_home,opposing_team_drives_home,opposing_team_possession_home,points_scored_home,points_allowed_home
2022-09-26,Cowboys,Giants,23,16,0,19.8,5.2,13.7,0.9,1.3,25.3,38.8,255.4,24.7,104.1,359.5,2.4,9.8,0.4,0.6,1.0,7.1,61.6,0.5,11.6,28.961666666666666,19.2,5.2,14.5,1.0,1.4,20.4,35.5,213.4,27.7,124.8,338.2,3.1,19.2,0.5,1.3,1.8,6.3,48.0,0.1,12.0,31.59166666666667,24.6,22.2,15.8,4.6,14.1,0.9,1.9,18.2,32.7,136.4,26.4,116.6,253.0,2.6,17.3,0.7,1.4,2.1,4.6,31.6,0.0,11.5,29.130000000000003,20.2,5.0,13.1,0.5,0.9,20.5,33.3,198.5,29.5,132.9,331.4,1.8,10.1,0.5,0.6,1.1,5.6,39.5,0.2,11.1,30.869999999999997,14.0,21.5
2022-09-29,Dolphins,Bengals,15,27,1,19.9,5.6,13.0,0.8,1.2,22.4,32.3,223.4,28.6,102.4,325.8,1.9,14.6,0.3,0.7,1.0,5.4,40.1,0.5,10.5,31.71333333333333,17.9,5.0,12.9,0.9,1.7,19.9,32.8,202.6,23.7,112.2,314.8,3.3,24.8,0.7,0.8,1.5,5.2,44.6,0.2,10.7,28.28666666666667,18.2,25.0,21.8,5.4,13.0,0.8,1.2,24.6,36.1,262.0,26.0,100.0,362.0,4.2,29.4,0.6,0.7,1.3,4.8,36.9,0.2,11.1,33.056666666666665,19.3,5.5,13.4,0.3,0.9,23.4,37.1,234.7,24.3,102.0,336.7,2.3,16.8,0.8,0.7,1.5,6.0,49.6,0.2,11.5,28.754999999999995,22.7,24.4
2022-10-02,Vikings,Saints,28,25,0,18.8,3.9,12.3,0.6,1.4,21.6,34.7,228.1,23.3,104.9,333.0,2.0,14.1,0.3,0.8,1.1,5.0,41.0,0.2,11.6,27.291666666666668,23.6,4.5,12.8,1.1,2.6,25.8,38.4,260.8,29.5,136.5,397.3,2.7,21.0,0.5,1.1,1.6,4.8,39.3,0.1,11.5,32.708333333333336,19.3,27.4,16.3,4.5,13.9,0.4,1.0,18.2,30.6,193.6,28.4,114.7,308.3,3.1,21.3,0.4,1.2,1.6,6.1,51.8,0.0,12.1,30.711666666666666,16.4,4.7,14.2,0.4,1.1,20.0,33.5,185.0,26.1,110.9,295.9,2.7,18.5,0.7,0.7,1.4,5.0,45.7,0.4,12.0,29.288333333333334,21.8,13.1
2022-10-02,Browns,Falcons,20,23,1,21.0,6.1,14.0,0.7,1.3,19.0,31.8,178.7,30.6,150.2,328.9,2.3,15.2,0.3,1.1,1.4,6.1,52.4,0.2,11.0,31.55333333333333,18.0,4.3,12.8,0.9,1.1,21.7,34.8,186.7,24.8,116.1,302.8,2.1,12.5,0.5,0.9,1.4,6.2,60.4,0.1,11.4,28.446666666666665,18.4,22.1,18.7,4.4,11.1,0.6,1.2,18.8,28.9,200.9,25.9,113.5,314.4,2.6,17.2,1.1,0.5,1.6,4.7,34.1,0.3,10.0,28.58833333333333,22.3,6.8,13.5,0.8,1.6,23.4,35.1,237.6,29.4,133.7,371.3,1.1,8.0,0.5,1.1,1.6,5.4,46.2,0.0,9.7,31.41166666666667,23.5,23.2
2022-10-02,Commanders,Cowboys,10,25,1,19.9,5.6,13.6,0.5,1.3,21.8,34.6,195.8,26.7,109.2,305.0,3.5,24.6,0.5,0.9,1.4,3.6,34.9,0.2,11.5,31.21333333333333,19.2,5.2,13.5,0.8,1.6,21.8,34.4,245.5,26.3,117.6,363.1,2.6,13.6,0.3,0.6,0.9,5.4,43.8,0.3,11.3,28.78666666666666,20.5,23.0,20.5,5.2,13.5,1.0,1.4,24.6,37.6,257.5,26.1,113.5,371.0,1.9,7.6,0.3,0.4,0.7,7.3,64.1,0.5,11.5,29.310000000000002,19.2,5.1,14.4,1.0,1.5,20.1,35.5,205.9,27.6,128.9,334.8,3.3,20.3,0.4,1.3,1.7,6.5,47.3,0.1,11.7,31.243333333333332,26.0,21.9
2022-10-02,Seahawks,Lions,48,45,0,18.6,5.4,12.0,0.5,0.9,21.4,31.2,209.5,23.8,131.4,340.9,1.9,17.1,0.6,0.6,1.2,6.5,60.4,0.1,10.1,26.22166666666667,22.4,5.6,12.7,0.7,1.8,23.2,34.0,243.8,29.8,118.1,361.9,2.3,16.4,0.5,0.8,1.3,5.7,50.6,0.1,10.7,33.77833333333333,22.3,25.2,19.7,4.9,12.8,1.6,2.7,22.6,34.7,233.6,26.9,125.5,359.1,1.3,9.3,0.4,0.8,1.2,5.2,38.4,0.0,10.8,29.508333333333336,23.8,6.2,12.8,0.9,1.6,23.5,36.2,259.5,28.7,131.8,391.3,2.2,11.7,0.4,0.5,0.9,4.3,35.6,0.1,10.9,30.491666666666667,22.9,31.8
2022-10-02,Titans,Colts,24,17,0,19.4,6.1,13.6,0.6,1.2,19.8,30.0,188.4,31.6,137.0,325.4,2.2,14.5,1.0,0.9,1.9,5.9,57.6,0.0,10.7,32.251666666666665,18.1,3.5,11.7,1.1,1.6,21.4,33.4,225.9,22.0,88.7,314.6,2.3,16.7,0.2,0.9,1.1,6.1,49.3,0.1,10.9,27.748333333333335,14.6,25.2,18.5,4.9,12.4,1.0,1.9,17.5,28.3,159.9,29.7,144.0,303.9,2.5,18.3,0.6,0.7,1.3,4.4,36.2,0.2,10.5,31.84166666666666,18.9,4.9,12.7,0.8,1.7,22.1,35.4,212.5,24.1,105.0,317.5,1.5,10.4,0.5,1.0,1.5,6.3,49.3,0.0,10.8,28.15833333333333,21.7,20.2
2022-10-02,Bears,Giants,12,20,1,19.7,4.8,13.3,1.0,2.3,19.2,31.6,188.4,29.3,125.7,314.1,3.2,21.6,0.4,1.5,1.9,5.8,45.1,0.1,10.9,30.791666666666664,17.0,4.5,12.0,0.3,0.9,15.9,24.6,164.9,29.6,137.0,301.9,2.4,17.1,0.5,0.6,1.1,6.0,52.4,0.2,10.6,29.208333333333332,18.1,24.3,16.5,4.8,14.3,0.8,1.7,17.9,32.5,138.4,27.6,126.7,265.1,2.9,18.2,0.6,1.3,1.9,5.0,34.3,0.0,11.4,29.425,19.7,4.9,13.1,0.5,0.9,19.4,31.6,189.2,29.8,141.1,330.3,1.7,9.1,0.5,0.5,1.0,5.8,42.6,0.2,11.1,30.575,15.3,20.1
2022-10-02,Jaguars,Eagles,21,29,1,19.1,5.5,13.4,1.1,2.0,22.8,35.7,212.4,25.6,100.0,312.4,1.5,14.8,0.4,0.9,1.3,5.1,40.4,0.0,10.5,30.09166666666667,19.4,5.6,12.4,0.6,1.5,20.8,32.9,212.4,25.9,116.7,329.1,2.1,14.3,0.3,0.9,1.2,5.5,46.3,0.2,10.3,29.90833333333333,16.0,25.1,21.9,7.0,14.6,1.1,1.8,18.7,29.3,223.8,36.5,172.1,395.9,2.1,9.3,0.3,0.6,0.9,6.0,46.7,0.3,10.6,32.44333333333333,19.4,6.2,13.8,0.7,1.3,22.9,37.3,198.3,22.9,99.1,297.4,2.3,17.0,0.2,1.0,1.2,4.1,35.7,0.0,10.9,27.556666666666665,23.6,24.1
2022-10-02,Jets,Steelers,24,20,0,17.5,3.9,13.1,1.3,2.4,20.1,35.9,181.1,22.8,113.0,294.1,3.5,27.3,0.6,0.5,1.1,5.0,49.8,0.2,11.0,27.038333333333334,22.3,6.6,13.9,0.8,1.3,21.5,32.7,228.0,32.2,134.7,362.7,1.8,15.2,0.3,0.6,0.9,4.1,32.5,0.0,11.1,32.961666666666666,24.9,20.0,17.5,4.7,13.6,0.6,0.8,23.3,37.3,195.3,23.3,94.6,289.9,2.2,13.2,0.5,0.7,1.2,5.6,46.4,0.1,12.3,27.21333333333333,22.3,6.1,15.0,1.0,1.7,21.0,34.4,200.5,33.5,164.5,365.0,3.6,20.1,0.5,1.4,1.9,6.3,47.2,0.2,11.5,34.593333333333334,16.7,25.4
2022-10-02,Bills,Ravens,23,20,0,24.3,6.6,13.6,1.2,1.8,25.3,39.9,253.8,28.0,135.8,389.6,1.9,8.7,0.4,0.9,1.3,5.8,45.5,0.1,10.6,33.52833333333333,15.6,3.8,12.3,1.2,2.3,15.6,27.7,142.2,25.7,102.0,244.2,3.4,25.7,0.4,0.9,1.3,4.7,37.1,0.0,10.5,26.919999999999998,20.1,22.9,20.4,4.9,12.9,1.1,1.8,22.2,34.3,218.0,27.3,137.5,355.5,2.9,13.1,0.5,1.1,1.6,5.2,39.4,0.2,11.3,29.975,22.2,4.5,11.7,1.0,1.3,27.2,39.7,299.1,23.0,86.4,385.5,1.9,12.7,0.5,1.0,1.5,5.4,51.5,0.1,11.2,30.831666666666667,24.2,23.6
2022-10-02,Chargers,Texans,34,24,0,22.0,5.9,13.8,1.5,2.3,26.6,40.6,288.7,25.9,95.0,383.7,1.6,11.0,0.6,0.9,1.5,6.0,50.4,0.2,10.7,30.095,21.6,6.5,12.8,0.5,1.4,22.2,35.2,240.6,26.8,121.8,362.4,2.2,13.2,0.5,0.8,1.3,4.7,36.0,0.3,11.1,31.03,26.4,28.6,16.6,5.1,13.8,0.5,1.4,19.8,31.8,185.7,25.8,91.2,276.9,2.2,18.2,0.1,0.6,0.7,6.0,54.5,0.2,10.9,28.568333333333335,21.5,5.3,12.9,0.8,1.3,19.2,30.2,215.9,32.2,161.6,377.5,2.1,13.4,0.3,1.1,1.4,6.3,56.0,0.0,11.1,31.431666666666665,23.0,18.4
2022-10-02,Cardinals,Panthers,26,16,0,22.0,6.1,14.5,1.9,3.1,28.1,42.4,252.3,26.3,113.4,365.7,2.1,19.1,0.1,0.4,0.5,7.2,62.7,0.2,10.1,31.531666666666666,20.8,5.3,11.5,0.9,1.1,21.5,31.9,242.4,24.9,109.4,351.8,1.8,9.6,0.6,0.5,1.1,5.7,43.7,0.0,9.8,29.083333333333332,27.6,21.2,16.3,4.4,13.4,0.8,2.4,18.0,32.6,167.4,23.4,102.7,270.1,3.6,25.5,0.5,1.0,1.5,5.0,44.7,0.1,11.2,27.133333333333336,20.4,6.0,14.2,1.0,1.1,21.0,32.2,217.1,31.5,126.9,344.0,1.7,12.1,0.4,0.3,0.7,6.4,51.5,0.2,11.3,32.86666666666667,19.5,23.6
2022-10-02,Patriots,Packers,24,27,1,20.4,4.5,11.4,0.8,1.4,19.6,29.9,218.7,29.0,135.3,354.0,1.4,13.0,0.6,1.1,1.7,5.0,41.5,0.1,10.1,30.184999999999995,17.5,4.8,12.1,0.9,1.5,17.5,28.6,158.0,27.8,136.8,294.8,2.2,14.5,0.6,1.1,1.7,4.1,30.8,0.4,9.9,29.814999999999998,19.7,23.7,22.6,5.5,11.9,0.5,0.9,25.4,35.6,270.0,26.4,118.8,388.8,2.1,13.1,0.5,0.4,0.9,3.9,36.4,0.2,10.6,33.461666666666666,18.7,4.5,11.8,0.8,1.7,21.9,33.9,226.5,22.9,112.3,338.8,2.2,16.4,0.5,0.8,1.3,4.9,33.8,0.1,10.7,26.538333333333334,21.3,30.5
2022-10-02,Broncos,Raiders,23,32,1,18.7,5.5,13.2,0.7,1.5,18.3,30.5,197.8,29.2,126.3,324.1,1.9,11.9,0.6,0.4,1.0,6.0,48.4,0.1,9.8,30.865,18.2,5.3,12.8,0.8,1.4,21.1,32.9,198.1,24.8,103.5,301.6,2.1,16.9,0.6,0.6,1.2,5.9,54.1,0.3,10.1,29.135,13.6,21.7,21.5,4.7,12.2,1.0,1.1,24.9,37.5,247.1,24.2,102.0,349.1,2.6,15.0,0.8,0.9,1.7,6.8,55.2,0.0,10.6,31.948333333333334,19.6,4.7,12.9,1.2,1.7,23.6,35.4,238.2,25.3,95.0,333.2,1.3,9.8,0.1,0.4,0.5,7.1,72.6,0.3,10.1,30.220000000000006,21.6,25.3
2022-10-02,Chiefs,Buccaneers,41,31,0,22.8,5.5,11.5,0.5,0.7,23.9,35.6,268.3,25.5,112.9,381.2,1.3,7.3,0.4,0.4,0.8,6.0,51.6,0.4,10.1,30.528333333333336,20.4,4.9,13.1,1.7,2.7,26.0,39.8,236.9,24.3,111.3,348.2,2.7,18.2,1.1,0.8,1.9,5.3,48.2,0.0,10.4,29.59666666666667,21.5,27.9,21.4,5.6,13.8,0.4,0.7,26.8,40.2,271.5,24.3,101.8,373.3,1.6,9.7,0.5,0.5,1.0,4.5,37.8,0.1,11.9,29.994999999999997,18.3,4.9,14.3,0.8,2.0,24.9,40.4,225.4,22.3,102.7,328.1,3.4,20.4,0.9,1.0,1.9,6.1,46.5,0.1,11.6,30.453333333333337,23.4,17.7
2022-10-03,Rams,49ers,9,24,1,19.6,5.6,12.0,0.6,1.0,23.3,34.2,245.1,24.1,92.1,337.2,2.5,18.2,0.5,1.4,1.9,4.1,33.2,0.1,10.6,29.123333333333335,19.4,5.6,13.5,1.4,2.0,24.4,37.1,245.0,25.6,98.3,343.3,2.8,20.0,0.7,1.1,1.8,4.9,40.4,0.3,10.6,31.689999999999998,23.0,23.5,20.3,5.1,12.5,0.4,1.1,19.4,29.3,237.8,30.9,138.7,376.5,2.1,15.2,0.5,1.0,1.5,6.4,59.1,0.0,11.6,32.22500000000001,16.6,5.3,13.7,0.5,1.1,21.1,31.1,193.1,25.6,83.7,276.8,3.3,25.8,0.7,0.8,1.5,4.9,42.5,0.2,11.3,29.4,16.6,24.2
2022-10-06,Colts,Broncos,12,9,0,19.1,5.2,12.2,1.0,1.9,18.0,28.6,175.8,29.3,135.1,310.9,2.7,20.0,0.8,0.8,1.6,4.4,36.5,0.1,10.2,32.010000000000005,19.3,4.9,12.4,0.8,1.7,22.2,34.0,208.9,24.5,99.8,308.7,1.5,11.5,0.4,1.0,1.4,6.1,45.4,0.0,10.5,27.990000000000002,22.4,19.6,17.6,5.0,13.2,0.8,1.7,18.5,30.5,203.7,27.9,120.1,323.8,2.1,14.2,0.7,0.3,1.0,6.2,49.9,0.0,10.0,30.416666666666668,18.7,5.3,12.8,0.7,1.2,20.4,31.9,186.9,26.9,117.5,304.4,2.0,16.6,0.6,0.4,1.0,5.4,49.1,0.4,10.3,29.583333333333336,14.6,22.1
2022-10-09,Giants,Packers,27,22,0,16.9,5.1,14.5,0.7,1.6,16.9,31.1,126.1,29.3,145.9,272.0,2.9,18.5,0.7,1.4,2.1,5.5,38.3,0.0,11.5,29.35,19.4,5.0,13.5,0.5,0.7,19.1,30.7,192.3,29.7,135.2,327.5,2.2,10.5,0.7,0.2,0.9,5.9,46.5,0.2,11.3,30.65,15.8,20.8,22.9,5.4,12.2,0.6,1.0,25.2,35.8,257.2,28.0,129.2,386.4,2.0,12.5,0.6,0.5,1.1,3.5,31.2,0.2,11.1,34.245,17.9,3.9,11.6,0.8,1.7,21.0,32.5,205.1,23.3,120.0,325.1,2.4,17.3,0.6,0.8,1.4,5.3,38.8,0.2,10.9,26.755000000000003,20.6,29.8
2022-10-09,Steelers,Bills,3,38,1,17.9,4.6,13.5,0.7,0.9,22.6,35.8,188.1,24.9,101.4,289.5,2.2,14.5,0.4,0.9,1.3,6.0,48.9,0.1,12.3,27.748333333333335,21.7,6.2,15.4,1.0,1.7,20.9,35.6,208.3,32.6,154.5,362.8,3.5,18.7,0.5,1.5,2.0,6.7,51.8,0.1,11.6,34.05833333333333,18.1,23.3,24.4,6.2,13.4,1.2,1.8,24.9,40.7,249.1,27.3,137.0,386.1,1.8,8.7,0.5,0.8,1.3,5.8,45.1,0.1,10.6,32.248333333333335,16.6,3.9,12.2,1.2,2.2,15.9,27.6,141.0,26.5,113.8,254.8,3.4,25.0,0.4,1.0,1.4,5.2,41.7,0.0,10.4,28.2,19.3,24.3
2022-10-09,Chargers,Browns,30,28,0,22.2,6.0,14.0,1.5,2.3,26.5,40.1,294.0,26.9,95.9,389.9,1.4,9.4,0.7,0.7,1.4,5.7,49.0,0.2,11.0,30.22166666666667,20.9,6.1,12.9,0.5,1.6,23.3,36.2,246.6,24.9,120.2,366.8,2.5,16.3,0.5,0.9,1.4,5.1,39.2,0.2,11.4,30.903333333333336,28.5,28.2,21.0,6.1,14.1,0.9,1.6,19.6,32.4,184.8,30.5,149.5,334.3,2.3,14.9,0.4,1.0,1.4,5.8,49.3,0.2,10.9,31.633333333333336,18.7,4.3,12.6,0.9,1.1,20.9,34.4,192.1,26.0,119.5,311.6,2.2,13.3,0.5,0.8,1.3,5.6,55.2,0.1,11.4,28.366666666666667,19.4,23.1
2022-10-09,Bears,Vikings,22,29,1,19.2,4.8,13.5,1.0,2.3,17.9,29.9,172.9,29.6,133.8,306.7,3.7,22.8,0.7,1.4,2.1,5.8,46.6,0.1,11.1,30.370000000000005,17.7,4.7,12.4,0.3,0.9,14.7,23.7,155.7,32.1,155.6,311.3,2.4,17.4,0.5,0.7,1.2,5.7,51.2,0.2,10.8,29.629999999999995,17.7,24.9,19.4,4.2,12.9,0.6,1.2,22.1,35.3,228.8,24.0,106.3,335.1,2.2,15.8,0.2,0.8,1.0,5.0,40.7,0.1,11.5,28.225,23.2,4.4,12.6,1.2,2.7,26.1,38.6,262.0,28.3,126.8,388.8,2.7,20.4,0.7,1.0,1.7,5.3,43.8,0.1,11.3,31.775,19.5,26.5
2022-10-09,Lions,Patriots,0,29,1,21.0,4.9,12.8,1.9,3.0,23.2,36.2,254.8,27.5,132.4,387.2,1.3,9.4,0.4,0.9,1.3,5.0,37.6,0.0,11.0,29.491666666666667,24.4,6.6,12.7,0.9,1.6,23.4,35.3,260.5,29.1,148.5,409.0,2.1,11.0,0.5,0.4,0.9,4.9,38.2,0.2,10.8,30.508333333333336,26.1,34.9,20.1,4.4,11.3,0.8,1.4,18.9,29.4,211.7,29.3,138.6,350.3,1.5,12.9,0.7,1.0,1.7,5.2,43.1,0.1,10.1,30.231666666666666,18.8,5.2,12.4,0.9,1.4,17.6,28.9,169.9,29.7,152.7,322.6,1.9,11.9,0.7,0.8,1.5,3.6,27.6,0.4,10.2,30.768333333333334,19.6,26.4
2022-10-09,Seahawks,Saints,32,39,1,20.3,5.9,12.0,0.5,0.9,21.7,31.1,218.2,25.9,151.5,369.7,1.7,15.7,0.6,0.6,1.2,7.0,62.9,0.2,9.9,27.698333333333334,22.4,5.5,12.4,0.9,1.9,23.2,34.5,259.4,28.0,117.4,376.8,2.3,16.9,0.6,0.8,1.4,6.1,52.7,0.1,10.6,32.30166666666666,25.6,28.0,17.0,4.4,13.5,0.4,0.8,18.5,30.4,201.7,28.6,121.4,323.1,3.1,20.5,0.6,1.1,1.7,6.7,59.6,0.0,12.0,30.95333333333333,16.6,4.4,14.3,0.4,1.1,20.3,34.6,186.5,25.4,107.7,294.2,2.8,19.6,0.7,0.6,1.3,5.1,45.7,0.4,12.1,29.046666666666663,21.5,15.0
2022-10-09,Dolphins,Jets,17,40,1,19.9,5.0,12.6,0.8,1.3,21.9,32.6,225.4,27.5,99.4,324.8,2.0,15.6,0.3,0.8,1.1,5.2,38.0,0.5,10.5,31.196666666666665,17.7,5.1,13.0,0.8,1.7,19.6,32.1,205.2,24.9,108.7,313.9,3.2,24.1,0.6,0.8,1.4,5.1,47.2,0.2,10.9,28.80333333333333,17.3,26.0,17.6,4.3,13.3,1.2,2.3,20.6,37.2,195.2,22.3,107.1,302.3,3.2,24.1,0.6,0.6,1.2,5.2,52.2,0.2,11.0,26.666666666666668,23.0,6.6,13.7,0.8,1.2,21.5,32.7,235.2,32.9,137.0,372.2,1.6,12.6,0.3,0.9,1.2,4.5,34.8,0.0,11.2,33.33333333333333,25.2,20.6
2022-10-09,Falcons,Buccaneers,15,21,1,18.5,4.2,10.8,0.6,1.2,17.6,27.9,195.7,26.5,118.8,314.5,2.6,17.3,1.1,0.5,1.6,4.3,33.0,0.3,10.1,27.928333333333335,22.5,6.4,13.3,1.0,1.7,23.2,34.4,238.6,30.1,137.3,375.9,1.1,7.6,0.5,1.1,1.6,5.5,47.0,0.0,9.7,32.071666666666665,23.4,24.1,21.3,6.0,14.0,0.4,0.7,28.2,42.0,287.1,22.2,87.9,375.0,1.5,10.0,0.6,0.4,1.0,4.6,37.4,0.1,11.7,29.133333333333336,18.6,5.6,14.9,0.6,1.9,24.5,39.7,219.7,24.0,110.9,330.6,3.4,20.4,0.6,0.9,1.5,5.9,43.1,0.1,11.5,31.314999999999998,23.7,17.7
2022-10-09,Titans,Commanders,21,17,0,18.7,6.0,13.3,0.4,0.8,18.0,26.9,168.3,31.9,139.4,307.7,2.3,16.0,0.9,0.5,1.4,6.0,56.4,0.0,10.5,31.820000000000004,18.7,3.6,11.3,1.0,1.5,22.7,34.7,247.9,20.5,84.2,332.1,2.6,19.6,0.4,1.0,1.4,6.1,49.3,0.1,10.6,28.18,14.8,25.6,18.9,5.6,13.8,0.4,1.3,21.6,35.3,189.4,25.1,108.2,297.6,3.6,25.7,0.5,1.0,1.5,4.3,44.7,0.2,11.6,30.356666666666666,19.7,5.3,13.8,0.8,1.6,21.3,34.0,243.9,28.0,120.4,364.3,2.5,12.8,0.2,0.6,0.8,5.2,40.7,0.3,11.5,29.643333333333334,20.0,23.8
2022-10-09,Texans,Jaguars,13,6,0,16.7,4.9,13.3,0.4,1.5,21.0,32.9,196.5,23.4,96.0,292.5,2.6,21.3,0.1,0.8,0.9,6.2,56.2,0.2,10.9,28.440000000000005,21.1,5.5,13.0,0.7,1.1,18.4,28.9,218.0,32.4,159.4,377.4,2.0,13.0,0.3,0.7,1.0,6.4,56.9,0.0,11.1,31.560000000000002,24.2,19.5,18.4,4.8,12.5,1.1,1.9,21.6,33.8,205.6,24.7,93.0,298.6,1.8,16.2,0.7,0.9,1.6,4.9,39.9,0.1,10.6,29.193333333333335,19.8,5.5,12.7,0.9,2.0,20.5,32.5,213.2,28.0,122.8,336.0,2.2,14.9,0.3,0.9,1.2,5.3,45.7,0.2,10.5,30.806666666666665,16.0,26.6
2022-10-09,49ers,Panthers,37,15,0,19.3,5.1,12.5,0.4,1.2,19.3,29.4,240.2,29.2,126.7,366.9,1.9,13.7,0.5,0.9,1.4,6.3,55.9,0.1,11.3,31.056666666666672,17.0,5.6,14.4,0.6,1.0,22.2,32.6,187.5,25.6,82.7,270.2,3.9,30.6,0.7,0.8,1.5,4.5,39.2,0.1,11.1,30.568333333333335,14.9,23.2,15.6,4.4,13.5,0.8,2.4,18.1,33.5,166.8,22.6,95.6,262.4,3.7,26.9,0.6,1.2,1.8,4.9,45.8,0.2,11.3,26.863333333333333,20.0,6.0,14.4,0.8,1.1,21.7,33.2,219.8,31.2,121.1,340.9,1.5,9.5,0.3,0.4,0.7,6.3,50.7,0.2,11.5,33.13666666666667,19.4,23.1
2022-10-09,Cowboys,Rams,22,10,0,19.7,5.4,13.7,1.0,1.4,22.9,35.6,241.9,27.0,113.3,355.2,1.9,8.0,0.3,0.4,0.7,6.3,49.5,0.4,11.4,29.35,18.1,5.3,14.6,1.0,1.7,20.2,35.8,184.8,26.8,128.8,313.6,3.2,21.1,0.4,1.5,1.9,6.2,49.9,0.1,11.5,30.65,23.4,21.1,20.2,5.7,12.2,0.8,1.1,24.4,35.1,236.6,23.9,91.0,327.6,3.0,21.9,0.4,1.4,1.8,3.8,30.7,0.1,10.2,30.546666666666663,18.6,5.4,12.8,1.2,1.9,23.2,35.3,238.2,24.6,97.9,336.1,2.7,20.0,0.6,1.1,1.7,5.0,39.7,0.3,10.2,30.26666666666667,21.1,22.3
2022-10-09,Eagles,Cardinals,20,17,0,22.3,6.2,14.0,1.4,2.3,19.0,29.4,229.1,36.5,168.9,398.0,2.0,9.7,0.2,0.7,0.9,5.7,43.8,0.2,10.4,32.72666666666667,18.9,5.8,13.2,0.7,1.4,21.8,35.6,191.7,22.6,95.3,287.0,2.7,19.6,0.5,0.9,1.4,4.2,37.0,0.1,10.5,27.273333333333333,22.8,23.0,21.1,6.0,14.6,1.8,3.2,26.9,41.2,241.1,26.7,117.1,358.2,2.0,18.2,0.1,0.5,0.6,7.6,65.6,0.2,10.3,31.353333333333335,20.3,5.3,11.5,1.0,1.3,22.3,32.9,242.4,24.3,104.8,347.2,1.6,8.6,0.7,0.7,1.4,6.1,49.6,0.1,9.9,29.261666666666667,27.9,21.5
2022-10-09,Bengals,Ravens,17,19,1,20.9,5.7,13.4,0.7,1.2,24.7,36.8,275.2,25.2,86.9,362.1,4.1,28.2,0.6,0.6,1.2,5.1,42.5,0.1,11.3,32.681666666666665,19.7,5.0,13.1,0.3,1.0,23.2,36.7,239.0,25.0,105.4,344.4,2.1,16.5,0.7,0.7,1.4,6.2,50.7,0.2,11.4,29.130000000000003,23.2,23.0,20.4,4.8,12.7,1.1,1.9,22.2,34.0,215.9,26.3,138.9,354.8,2.9,13.1,0.5,0.9,1.4,5.6,41.0,0.2,11.0,30.085,23.0,4.5,11.5,1.1,1.3,27.3,39.6,297.0,23.8,94.9,391.9,1.7,11.4,0.4,1.1,1.5,5.3,50.1,0.1,11.0,30.721666666666664,25.5,24.0
