date,away,home,score_away,score_home,game_result,offensive_first_downs_away,offensive_third_down_conversions_away,offensive_third_down_opportunities_away,offensive_fourth_down_conversions_away,offensive_fourth_down_conversion_attempts_away,offensive_passing_completions_away,offensive_passing_attempts_away,offensive_passing_yards_away,offensive_rushing_attempts_away,offensive_rushing_yards_away,offensive_total_yards_away,offensive_sacks_taken_away,offensive_yards_lost_from_sacks_away,offensive_fumbles_away,offensive_interceptions_away,offensive_turnovers_away,offensive_penalties_away,offensive_penalty_yards_away,team_def_st_td_away,offensive_drives_away,team_offensive_time_of_possession_away,defensive_first_downs_allowed_away,defensive_third_down_conversions_allowed_away,defensive_third_down_opportunities_away,defensive_fourth_down_conversions_allowed_away,defensive_fourth_down_conversion_attempts_away,defensive_passing_completions_away,defensive_passing_attempts_away,defensive_passing_yards_allowed_away,defensive_rushing_attempts_away,defensive_rushing_yards_allowed_away,defensive_total_yards_allowed_away,defensive_sacks_away,defensive_sack_yards_away,defensive_fumbles_forced_away,defensive_int_forced_away,defensive_turnovers_forced_away,opposing_team_team_penalties_away,opposing_team_penalty_yards_away,opposing_team_def_st_td_away,opposing_team_drives_away,opposing_team_possession_away,points_scored_away,points_allowed_away,offensive_first_downs_home,offensive_third_down_conversions_home,offensive_third_down_opportunities_home,offensive_fourth_down_conversions_home,offensive_fourth_down_conversion_attempts_home,offensive_passing_completions_home,offensive_passing_attempts_home,offensive_passing_yards_home,offensive_rushing_attempts_home,offensive_rushing_yards_home,offensive_total_yards_home,offensive_sacks_taken_home,offensive_yards_lost_from_sacks_home,offensive_fumbles_home,offensive_interceptions_home,offensive_turnovers_home,offensive_penalties_home,offensive_penalty_yards_home,team_def_st_td_home,offensive_drives_home,team_offensive_time_of_possession_home,defensive_first_downs_allowed_home,defensive_third_down_conversions_allowed_home,defensive_third_down_opportunities_home,defensive_fourth_down_conversions_allowed_home,defensive_fourth_down_conversion_attempts_home,defensive_passing_completions_home,defensive_passing_attempts_home,defensive_passing_yards_allowed_home,defensive_rushing_attempts_home,defensive_rushing_yards_allowed_home,defensive_total_yards_allowed_home,defensive_sacks_home,defensive_sack_yards_home,defensive_fumbles_forced_home,defensive_int_forced_home,defensive_turnovers_forced_home,opposing_team_team_penalties_home,opposing_team_penalty_yards_home,opposing_team_def_st_td_home,opposing_team_drives_home,opposing_team_possession_home,points_scored_home,points_allowed_home
2020-12-17,Chargers,Raiders,30,27,0,22.2,6.4,15.4,1.4,2.8,30.0,46.0,248.0,24.0,75.8,323.8,2.4,16.2,0.2,1.0,1.2,6.0,54.0,0.4,10.6,31.4,20.2,5.8,12.0,0.4,0.6,17.0,27.0,180.0,29.8,122.8,302.8,1.4,8.8,0.6,1.0,1.6,5.4,47.6,0.4,10.4,28.6,25.6,22.0,21.8,5.8,12.0,0.2,0.6,24.8,37.6,269.0,25.6,96.6,365.6,1.4,10.0,1.2,1.0,2.2,7.2,69.8,0.0,11.4,30.403333333333336,25.6,6.8,12.6,0.8,0.8,22.6,36.6,238.4,28.6,143.4,381.8,1.2,6.4,0.6,1.4,2.0,7.0,53.0,0.8,11.0,29.59666666666667,25.6,33.2
2020-12-19,Bills,Broncos,48,19,0,24.8,5.2,11.4,0.4,0.6,27.8,39.2,288.0,24.2,92.8,380.8,2.4,12.2,0.8,0.8,1.6,7.0,64.4,0.4,11.8,32.5,22.0,3.6,12.4,1.4,2.0,25.6,40.2,276.4,22.8,96.6,373.0,2.4,14.4,0.6,1.6,2.2,5.2,48.4,0.0,11.4,27.5,26.0,30.6,17.4,4.4,11.6,0.4,0.8,15.6,28.2,189.8,29.6,126.0,315.8,0.8,4.4,0.8,1.8,2.6,4.6,33.2,0.2,10.8,27.593333333333334,20.8,5.8,13.6,0.0,0.2,20.6,31.8,188.4,29.0,149.4,337.8,2.8,18.2,0.0,0.4,0.4,6.0,51.8,0.0,11.2,32.406666666666666,20.8,21.8
2020-12-19,Panthers,Packers,16,24,1,21.2,5.0,13.6,1.0,1.6,26.0,37.8,244.6,24.6,103.4,348.0,2.0,14.2,0.0,0.8,0.8,7.6,54.6,0.8,10.2,31.59666666666667,22.6,5.6,12.4,0.6,1.0,26.2,37.8,280.0,23.8,95.6,375.6,2.2,15.6,1.4,0.0,1.4,5.0,39.0,0.2,10.4,28.403333333333336,27.2,26.2,22.2,5.6,11.2,0.8,1.2,24.6,33.6,281.0,27.6,119.4,400.4,0.8,5.4,0.8,0.4,1.2,6.2,39.0,0.4,10.6,32.876666666666665,21.8,4.6,12.4,0.8,1.0,21.2,36.8,212.6,23.2,107.6,320.2,3.6,19.4,0.4,1.0,1.4,5.6,63.4,0.4,10.4,27.689999999999998,24.6,30.6
2020-12-20,Buccaneers,Falcons,31,27,0,20.0,5.2,11.8,0.4,1.2,23.6,37.8,253.4,19.8,88.4,341.8,1.2,8.0,0.2,1.4,1.6,4.6,33.4,0.0,10.8,25.393333333333334,23.0,5.8,13.0,1.2,2.0,29.8,40.2,281.8,25.2,97.8,379.6,2.4,16.8,0.8,0.6,1.4,5.6,57.2,0.0,10.8,34.60666666666667,30.4,20.0,20.0,6.2,14.2,0.6,1.0,21.4,36.6,231.4,23.8,81.8,313.2,3.2,16.0,0.2,1.4,1.6,4.6,42.6,0.4,11.6,28.71666666666667,21.2,6.2,14.2,0.8,1.6,26.2,38.2,234.4,26.8,124.2,358.6,2.4,17.8,1.2,0.6,1.8,7.4,72.0,0.0,11.4,31.28333333333334,16.0,27.4
2020-12-20,49ers,Cowboys,33,41,1,20.2,4.6,13.2,0.2,1.0,24.2,38.6,259.8,24.6,82.0,341.8,1.8,13.4,1.4,1.4,2.8,5.4,40.4,0.4,12.2,29.53333333333333,19.0,3.8,12.2,0.6,0.8,21.0,31.4,212.4,28.8,106.0,318.4,1.8,12.6,1.0,0.6,1.6,4.4,42.6,1.2,12.6,30.46666666666666,25.4,20.6,20.2,5.6,13.4,1.4,2.6,23.0,35.2,210.2,26.6,119.2,329.4,2.0,16.0,0.4,0.8,1.2,5.6,46.6,0.4,10.2,28.679999999999996,20.6,6.4,12.6,0.6,1.8,22.6,31.4,217.0,30.0,149.6,366.6,1.4,8.8,1.0,0.4,1.4,4.6,39.4,0.4,10.2,31.32,28.6,20.8
2020-12-20,Lions,Titans,25,46,1,22.0,4.8,11.6,0.6,1.6,24.8,38.2,266.6,20.8,73.0,339.6,3.2,18.2,0.6,0.4,1.0,5.6,38.8,0.0,10.6,26.68333333333333,25.4,5.4,12.2,0.4,0.6,26.2,36.4,295.8,29.0,108.4,404.2,1.4,8.8,0.6,0.4,1.0,7.6,53.0,0.4,10.4,33.31666666666666,26.6,25.8,25.8,3.6,10.6,1.2,1.8,19.8,30.0,236.2,33.8,174.0,410.2,1.6,10.8,0.6,0.4,1.0,5.6,53.4,0.2,10.8,30.55,24.0,6.6,14.0,1.0,2.2,25.4,40.0,271.4,26.8,105.4,376.8,0.8,7.0,0.2,0.6,0.8,8.8,75.2,0.0,10.6,30.380000000000003,36.2,22.4
2020-12-20,Texans,Colts,20,27,1,19.0,5.4,12.2,0.2,0.8,22.4,32.0,253.4,22.0,84.0,337.4,3.2,23.6,0.8,0.2,1.0,6.0,47.6,0.4,10.2,27.506666666666668,23.6,5.0,11.8,0.4,1.4,23.4,34.2,251.2,29.2,140.8,392.0,2.6,17.6,0.4,0.2,0.6,6.2,51.2,0.0,10.6,32.493333333333325,20.2,23.6,25.2,5.2,12.6,1.4,2.2,24.6,36.4,272.6,29.4,130.0,402.6,1.4,11.4,0.2,0.4,0.6,7.2,67.8,0.4,11.0,30.576666666666664,24.0,5.0,11.2,0.2,0.6,22.6,34.2,262.2,27.2,124.2,386.4,1.6,10.8,1.0,0.8,1.8,5.6,40.2,0.0,10.8,29.99,36.0,24.8
2020-12-20,Patriots,Dolphins,12,22,1,19.0,5.0,12.4,0.6,1.4,15.4,24.2,158.4,33.0,128.2,286.6,2.6,15.0,0.0,0.6,0.6,4.8,31.4,0.4,10.2,29.50333333333333,19.4,5.4,14.0,0.8,2.2,23.4,36.6,213.2,26.4,112.8,326.0,1.6,8.6,0.0,1.0,1.0,5.8,42.8,0.2,9.8,30.49666666666667,20.4,18.8,21.2,5.6,14.2,0.2,0.2,23.2,38.0,232.0,25.2,92.2,324.2,2.8,15.6,0.8,0.4,1.2,4.4,34.8,0.0,11.4,31.233333333333338,16.4,3.8,12.2,1.2,1.8,19.0,30.0,225.4,25.2,101.8,327.2,2.8,22.6,0.4,1.8,2.2,6.6,58.6,0.2,11.2,28.76666666666667,18.8,19.6
2020-12-20,Bears,Vikings,33,27,0,21.4,3.0,11.4,0.8,1.6,25.6,39.2,229.2,21.4,105.4,334.6,2.6,17.8,1.0,0.6,1.6,4.2,29.8,0.2,11.0,28.439999999999998,19.8,6.6,13.2,1.0,1.6,20.8,31.6,237.6,30.4,108.2,345.8,2.6,18.8,0.6,0.4,1.0,5.2,40.8,0.8,11.4,31.560000000000002,20.4,28.8,25.2,6.4,13.8,1.0,1.4,26.6,38.2,266.0,31.4,125.4,391.4,3.0,22.6,1.6,0.4,2.0,6.2,55.8,0.0,11.8,35.093333333333334,18.4,4.4,12.0,0.6,1.2,20.0,32.8,206.6,25.4,111.8,318.4,1.0,7.4,0.6,1.0,1.6,5.4,42.0,1.4,10.8,26.543333333333333,23.0,24.4
2020-12-20,Seahawks,Commanders,20,15,0,22.2,5.4,12.4,0.0,0.8,23.8,34.2,215.8,28.2,127.8,343.6,3.4,19.6,0.4,0.8,1.2,6.0,52.2,0.0,11.0,31.823333333333334,18.2,6.0,13.4,0.2,1.0,21.8,34.6,187.2,23.0,98.4,285.6,3.4,18.6,0.4,0.4,0.8,7.2,65.6,0.0,10.6,28.176666666666666,16.0,24.0,21.2,5.0,14.6,0.6,0.8,24.2,37.0,212.0,29.0,115.6,327.6,2.4,15.4,0.2,0.6,0.8,6.2,50.4,1.2,12.0,32.13333333333334,18.0,4.2,13.2,0.2,1.8,26.4,42.0,239.4,19.6,72.8,312.2,2.6,18.4,0.8,0.8,1.6,5.6,42.2,0.0,12.6,27.866666666666664,24.6,19.6
2020-12-20,Jaguars,Ravens,14,40,1,18.4,4.4,13.2,0.4,1.2,22.6,40.6,209.6,21.0,107.4,317.0,1.4,10.0,0.4,1.6,2.0,8.0,75.6,0.6,11.6,27.613333333333333,23.8,5.4,13.2,0.6,1.2,24.4,35.2,262.8,32.6,157.4,420.2,1.6,10.6,0.8,0.6,1.4,5.8,48.6,0.0,12.4,34.023333333333326,25.8,17.8,18.8,5.8,12.6,0.8,1.2,14.8,23.8,154.0,31.6,179.6,333.6,2.0,11.6,0.2,0.8,1.0,6.6,64.6,0.0,10.2,29.126666666666665,27.0,5.4,12.8,1.4,2.0,26.6,39.4,256.6,29.8,132.6,389.2,0.8,6.2,0.2,0.8,1.0,5.4,47.0,0.4,10.4,31.803333333333335,25.0,28.4
2020-12-20,Jets,Rams,23,20,0,16.8,4.6,11.0,0.2,0.6,15.4,26.2,182.4,24.4,104.6,287.0,2.2,14.0,0.6,1.0,1.6,6.2,56.8,0.0,10.6,25.693333333333335,26.4,7.4,14.0,0.2,0.8,28.2,40.4,293.2,30.6,107.6,400.8,2.0,10.2,0.8,0.4,1.2,5.0,47.0,0.4,10.6,34.306666666666665,22.4,26.4,21.4,6.6,14.4,0.8,1.2,27.6,38.2,263.4,28.8,114.8,378.2,1.4,9.4,0.8,1.0,1.8,4.6,50.2,1.0,12.0,32.68333333333333,17.2,4.8,13.4,0.6,1.4,21.4,36.4,183.0,24.6,93.2,276.2,3.4,24.0,0.8,1.4,2.2,4.2,23.6,0.4,12.2,27.316666666666663,21.4,23.8
2020-12-20,Eagles,Cardinals,26,33,1,19.4,3.6,12.8,1.2,2.6,19.2,35.0,181.4,24.6,139.0,320.4,4.2,22.4,0.4,0.8,1.2,7.0,50.6,0.2,11.0,28.443333333333335,19.8,4.2,12.4,0.4,1.6,21.6,30.6,238.6,30.2,121.8,360.4,3.0,14.2,0.4,0.2,0.6,6.2,56.4,0.2,11.4,31.556666666666672,18.8,24.0,22.6,5.6,13.6,0.8,1.4,23.8,36.4,204.8,30.2,132.6,337.4,2.2,15.4,0.4,0.6,1.0,6.4,49.6,0.0,11.0,29.53666666666667,20.0,6.0,13.0,0.6,1.0,23.0,33.4,194.4,25.4,109.0,303.4,3.0,20.2,0.8,0.8,1.6,6.2,55.0,0.4,11.0,30.46333333333333,26.4,23.0
2020-12-20,Chiefs,Saints,32,29,0,26.6,5.0,10.6,0.6,0.6,30.2,43.0,367.2,20.8,91.8,459.0,1.6,12.2,0.6,0.8,1.4,8.2,69.2,0.2,10.4,29.76666666666667,24.2,6.0,12.4,0.8,1.0,26.0,39.8,277.2,24.0,105.4,382.6,1.4,7.8,0.0,1.2,1.2,7.0,55.4,0.0,10.4,30.23333333333333,28.4,27.4,20.6,5.2,13.4,0.6,1.0,19.2,27.4,175.0,33.2,162.4,337.4,3.2,19.6,1.0,0.4,1.4,6.6,52.4,0.0,11.4,32.63666666666667,16.6,3.8,13.2,0.8,1.8,16.0,30.8,173.8,25.8,103.4,277.2,2.8,12.6,1.0,1.2,2.2,4.4,31.2,0.0,11.6,27.363333333333333,19.0,18.8
2020-12-20,Browns,Giants,20,6,0,24.2,6.0,13.0,0.6,1.6,19.6,30.6,251.8,35.6,166.2,418.0,1.2,6.0,0.6,0.2,0.8,7.2,66.0,0.2,10.8,33.29333333333334,21.4,4.4,12.0,1.4,1.8,20.4,33.2,224.0,24.4,125.8,349.8,2.8,15.6,0.6,0.6,1.2,5.8,45.4,0.2,10.6,26.706666666666667,27.8,26.8,17.2,5.2,14.8,1.0,1.4,18.4,29.2,168.0,32.2,145.4,313.4,3.6,22.0,0.8,0.2,1.0,4.8,40.0,0.0,11.8,31.506666666666668,19.0,3.4,11.6,0.6,1.6,23.6,36.6,223.4,22.4,100.6,324.0,2.6,24.2,1.0,1.0,2.0,6.0,41.8,0.2,11.4,28.493333333333332,20.4,16.6
2020-12-21,Steelers,Bengals,17,27,1,19.6,5.2,14.4,0.2,1.0,29.8,46.6,269.6,19.6,57.2,326.8,0.2,2.0,0.2,1.0,1.2,5.2,45.4,0.4,12.8,30.983333333333338,15.8,3.6,14.0,0.6,1.2,20.2,36.8,182.2,22.8,98.0,280.2,2.6,19.4,0.8,1.2,2.0,7.4,73.2,0.4,12.6,29.016666666666662,17.8,20.2,15.0,3.6,12.8,1.2,2.4,21.6,35.6,173.2,20.2,78.0,251.2,3.6,26.2,1.6,0.8,2.4,4.2,42.0,0.2,11.4,28.75,20.0,5.0,14.2,1.0,1.0,21.6,34.2,241.0,29.8,112.2,353.2,0.8,3.8,0.4,0.2,0.6,6.0,45.8,0.4,11.4,31.25,15.0,19.8
2020-12-25,Vikings,Saints,33,52,1,26.6,5.6,13.0,1.0,1.8,26.4,38.0,258.6,30.4,137.2,395.8,3.4,25.8,1.4,0.4,1.8,5.6,49.8,0.0,11.2,33.33,21.0,5.2,12.2,0.6,0.8,19.8,30.8,224.6,30.4,143.4,368.0,0.8,5.0,0.4,1.0,1.4,6.0,48.2,1.2,10.6,28.306666666666672,25.8,27.2,20.2,5.0,13.2,0.8,1.2,19.4,29.6,195.4,30.6,151.6,347.0,2.8,18.2,0.6,0.6,1.2,7.6,58.8,0.0,11.6,30.97,19.2,4.2,13.6,0.8,1.6,16.4,32.4,173.8,29.0,129.4,303.2,3.2,14.0,0.8,0.8,1.6,4.2,31.8,0.0,12.0,29.029999999999994,22.8,19.2
2020-12-26,Buccaneers,Lions,47,7,0,22.8,5.8,12.0,0.4,0.6,25.4,39.2,289.2,22.4,97.0,386.2,1.2,8.4,0.2,0.8,1.0,3.8,27.6,0.0,11.0,27.763333333333332,22.2,5.2,13.2,1.2,2.0,30.8,43.0,291.8,20.4,77.6,369.4,2.8,21.6,0.4,0.6,1.0,5.6,57.2,0.0,10.8,32.236666666666665,29.0,24.8,23.2,5.4,12.0,0.6,1.8,25.4,39.2,274.6,22.0,76.6,351.2,3.0,16.4,1.0,0.6,1.6,4.4,34.4,0.0,10.4,28.156666666666666,24.2,5.8,11.4,0.0,0.2,22.8,30.8,274.4,31.4,129.6,404.0,1.2,6.8,0.4,0.4,0.8,7.0,45.8,0.4,10.4,31.843333333333334,26.2,29.0
2020-12-26,49ers,Cardinals,20,12,0,22.4,5.2,14.2,0.4,1.0,25.0,40.2,265.0,28.4,101.0,366.0,2.0,13.8,1.6,1.6,3.2,5.4,41.6,0.4,13.0,31.82,17.8,3.8,12.8,0.4,0.6,20.0,32.0,194.4,27.0,101.2,295.6,2.0,13.8,1.0,0.6,1.6,4.4,45.2,1.4,13.2,28.179999999999996,25.2,25.4,22.6,5.2,13.0,0.8,1.6,25.0,37.4,242.2,29.2,109.8,352.0,1.8,15.4,0.6,0.6,1.2,6.8,58.2,0.0,11.2,29.160000000000004,20.8,6.0,14.0,1.2,1.8,21.2,32.2,196.2,27.6,117.8,314.0,4.2,26.8,0.8,0.4,1.2,6.2,55.0,0.4,11.0,30.839999999999996,25.6,23.2
2020-12-26,Dolphins,Raiders,26,25,0,23.0,6.0,13.8,0.4,0.4,24.2,38.2,224.8,27.2,120.0,344.8,3.2,18.0,0.6,0.6,1.2,5.2,39.8,0.0,11.0,32.7,16.2,3.4,11.4,0.8,1.4,18.4,29.0,227.8,23.8,105.4,333.2,3.0,24.6,0.6,1.6,2.2,6.0,56.4,0.2,10.6,27.3,17.0,18.2,23.0,5.6,12.0,1.0,1.4,25.6,39.2,293.4,25.6,90.6,384.0,1.6,10.6,1.2,1.2,2.4,6.8,67.2,0.0,10.8,30.580000000000002,27.0,6.8,12.0,0.6,0.6,22.4,33.6,250.2,30.6,149.4,399.6,1.0,6.0,0.4,0.6,1.0,6.2,49.6,0.8,10.4,31.123333333333335,29.2,31.2
2020-12-27,Falcons,Chiefs,14,17,1,20.0,6.2,14.6,0.8,1.4,23.2,39.4,243.6,20.0,70.8,314.4,3.4,18.2,0.2,1.2,1.4,4.2,36.0,0.4,11.0,27.669999999999998,22.0,5.6,13.0,0.8,1.2,27.4,37.6,247.0,26.0,113.8,360.8,2.8,20.6,1.2,0.4,1.6,6.6,61.0,0.0,11.2,32.33,16.8,26.0,28.6,5.6,12.0,0.6,0.6,29.4,43.4,341.4,26.8,120.4,461.8,2.0,14.4,0.6,0.8,1.4,7.6,65.0,0.2,11.2,33.61666666666666,21.2,4.8,11.4,0.4,0.6,21.6,36.6,256.0,22.6,96.6,352.6,1.2,8.2,0.0,1.4,1.4,6.6,57.6,0.0,11.4,26.383333333333336,28.6,26.6
2020-12-27,Browns,Jets,16,23,1,25.0,6.6,13.2,0.6,1.6,22.6,33.0,284.0,33.4,141.2,425.2,1.2,6.8,0.6,0.2,0.8,7.2,65.4,0.2,10.6,33.43666666666667,21.0,4.0,11.4,1.4,2.0,20.2,33.6,236.2,24.2,122.6,358.8,2.6,15.0,0.6,0.6,1.2,5.0,40.6,0.2,10.6,26.563333333333333,30.4,26.0,16.6,4.8,12.4,0.4,0.8,16.2,27.4,170.2,27.0,110.2,280.4,2.4,15.2,0.6,0.8,1.4,6.6,62.6,0.0,11.2,27.936666666666667,23.6,6.2,13.4,0.0,0.6,27.2,40.2,276.2,26.2,98.6,374.8,2.6,14.2,0.8,0.6,1.4,4.8,39.4,0.4,11.0,32.06333333333333,21.0,25.0
2020-12-27,Colts,Steelers,24,28,1,24.0,5.6,12.4,1.0,1.4,23.2,34.4,257.8,28.2,128.8,386.6,1.4,10.2,0.2,0.4,0.6,6.2,60.2,0.4,11.0,30.15,23.4,6.0,12.2,0.4,0.8,26.2,37.0,303.2,25.0,109.4,412.6,2.4,15.0,1.4,0.8,2.2,6.0,39.0,0.0,10.6,30.416666666666664,33.2,26.8,17.6,4.8,14.4,0.4,1.4,28.4,45.0,234.6,20.2,65.6,300.2,0.4,4.4,0.6,1.2,1.8,4.8,42.4,0.4,12.8,30.48,15.2,4.4,14.2,0.2,0.6,17.4,31.4,160.8,26.8,100.6,261.4,2.2,16.0,0.4,1.2,1.6,6.6,63.4,0.4,12.6,29.52,19.2,18.4
2020-12-27,Bears,Jaguars,41,17,0,21.6,3.8,10.8,0.2,0.8,21.4,33.0,205.0,25.8,134.0,339.0,2.2,15.4,0.6,0.8,1.4,4.0,30.0,0.2,10.4,28.25666666666666,22.8,6.2,12.4,1.0,2.0,23.6,34.4,260.2,29.8,121.4,381.6,2.6,18.8,0.6,0.6,1.2,4.2,30.4,0.4,11.0,31.743333333333332,23.6,29.4,18.6,4.6,13.0,0.6,1.6,23.4,39.4,220.4,20.8,98.0,318.4,1.8,10.6,0.6,1.4,2.0,8.0,71.8,0.4,11.0,27.589999999999996,25.8,6.0,13.0,0.8,1.4,23.4,33.6,249.8,35.0,173.2,423.0,1.6,8.6,0.6,0.6,1.2,5.8,49.6,0.0,11.8,34.04666666666667,24.6,21.0
2020-12-27,Giants,Ravens,13,27,1,15.6,5.0,14.0,1.0,1.6,17.6,28.8,174.0,29.4,127.0,301.0,2.8,17.8,0.8,0.2,1.0,4.4,37.0,0.0,11.0,29.406666666666666,20.0,4.6,12.6,0.6,1.8,23.2,35.2,207.6,26.6,114.4,322.0,2.4,22.0,0.6,0.4,1.0,6.0,44.8,0.2,10.8,30.593333333333327,19.8,13.8,20.2,6.2,12.4,0.8,1.0,13.8,22.2,155.6,33.4,188.4,344.0,1.8,10.2,0.2,0.8,1.0,5.8,59.8,0.0,10.4,28.973333333333336,25.4,5.4,13.0,1.4,2.4,28.2,41.6,270.6,26.4,110.4,381.0,1.6,9.0,0.4,0.8,1.2,6.2,56.8,0.4,10.2,31.956666666666667,24.4,31.8
2020-12-27,Bengals,Texans,37,31,0,14.4,4.4,13.0,0.8,1.8,18.8,30.2,151.8,24.2,80.6,232.4,3.2,22.8,1.2,0.8,2.0,3.4,32.2,0.2,11.4,29.25333333333333,18.0,4.6,14.2,1.2,1.4,20.2,32.6,206.0,30.4,120.6,326.6,1.0,6.2,0.8,0.4,1.2,5.6,42.8,0.4,11.4,30.746666666666663,16.4,18.0,20.2,5.6,12.4,0.4,1.0,25.0,34.2,291.2,21.8,82.6,373.8,3.8,27.8,1.2,0.2,1.4,5.8,42.6,0.4,10.2,28.340000000000003,23.6,5.0,11.6,0.6,1.4,25.4,36.0,270.8,25.6,120.0,390.8,2.6,17.2,0.4,0.2,0.6,5.8,45.6,0.0,10.6,31.659999999999997,22.8,27.0
2020-12-27,Broncos,Chargers,16,19,1,17.2,4.2,11.4,0.2,0.6,15.0,25.2,163.4,31.4,140.8,304.2,1.0,5.8,0.8,1.0,1.8,4.6,32.4,0.2,10.8,28.153333333333336,22.4,6.4,13.6,0.0,0.4,23.0,34.8,228.0,25.6,145.2,373.2,3.0,19.6,0.2,0.4,0.6,6.0,50.4,0.4,10.6,31.84666666666667,28.0,18.2,23.8,7.0,15.2,1.0,2.2,30.4,46.0,274.4,24.0,75.2,349.6,2.2,15.2,0.2,0.8,1.0,5.6,51.8,0.4,10.2,31.619999999999997,22.2,5.8,11.8,1.2,1.4,18.0,28.6,201.4,31.6,135.2,336.6,1.6,9.4,0.4,1.2,1.6,6.0,58.4,0.4,10.2,30.083333333333336,27.4,21.6
2020-12-27,Panthers,Commanders,20,13,0,19.2,4.4,12.8,0.6,1.4,22.8,34.8,228.2,25.2,105.6,333.8,2.2,14.6,0.2,0.8,1.0,6.6,51.4,0.8,10.4,30.163333333333334,21.8,5.4,12.6,0.6,1.0,24.2,34.6,227.0,27.0,127.4,354.4,2.8,22.8,1.2,0.0,1.2,4.4,34.0,0.2,10.8,29.836666666666666,24.2,24.4,19.6,5.6,15.0,0.2,0.6,24.2,37.0,190.8,27.8,114.6,305.4,2.8,17.6,0.0,1.0,1.0,6.2,47.0,1.2,12.0,31.443333333333335,17.0,4.4,13.6,0.2,1.8,25.2,40.8,210.2,20.6,88.0,298.2,2.4,16.6,0.8,1.0,1.8,4.6,40.2,0.0,12.8,28.55666666666666,23.2,16.6
2020-12-27,Eagles,Cowboys,17,37,1,20.2,4.8,14.6,1.6,2.8,19.8,36.4,204.4,25.8,131.2,335.6,4.8,25.4,0.4,0.8,1.2,6.6,49.6,0.2,11.6,29.23,20.6,3.8,11.6,0.4,1.6,23.0,32.4,277.0,29.0,112.2,389.2,2.6,13.4,0.8,0.4,1.2,6.6,60.2,0.2,11.8,30.77,20.6,25.2,19.4,5.2,13.0,1.4,2.4,22.8,34.4,207.0,24.8,107.8,314.8,2.0,14.8,0.2,0.6,0.8,5.2,44.2,0.6,10.8,27.013333333333332,22.2,6.6,13.0,0.8,1.6,21.6,31.0,216.8,33.6,170.4,387.2,1.8,11.0,1.4,0.8,2.2,4.8,44.0,0.4,10.8,32.986666666666665,30.4,25.2
2020-12-27,Rams,Seahawks,9,20,1,19.8,5.2,13.6,0.6,1.2,26.6,37.6,244.6,26.8,116.4,361.0,1.4,9.6,0.6,1.2,1.8,4.8,49.0,1.0,12.2,31.113333333333333,16.6,4.8,14.0,0.8,1.6,21.4,35.2,178.2,26.4,89.2,267.4,2.6,20.6,0.6,1.0,1.6,4.6,31.2,0.4,12.4,28.886666666666667,22.8,23.2,21.4,5.0,12.0,0.0,0.8,23.0,32.2,196.0,29.0,141.4,337.4,2.2,14.0,0.2,0.6,0.8,6.0,56.6,0.0,11.2,32.089999999999996,18.6,6.2,13.8,0.0,1.0,24.0,38.2,184.4,21.2,94.0,278.4,3.6,20.0,0.2,0.8,1.0,7.6,64.0,0.0,10.6,27.910000000000004,16.8,22.4
2020-12-27,Titans,Packers,14,40,1,26.4,4.8,10.8,1.2,1.6,21.0,30.0,262.4,35.0,181.6,444.0,1.6,9.8,0.6,0.4,1.0,5.6,51.8,0.2,11.0,30.48,24.2,7.2,14.0,0.4,1.4,25.0,39.8,273.4,26.4,103.4,376.8,0.6,4.8,0.6,0.8,1.4,7.6,67.2,0.0,10.8,30.45,34.4,28.2,23.0,5.6,11.0,0.8,1.0,23.8,32.6,237.2,28.0,142.4,379.6,1.6,12.8,0.6,0.2,0.8,6.4,42.0,0.4,10.2,32.36999999999999,22.6,4.6,12.2,1.0,1.2,21.8,36.8,232.2,24.0,108.8,341.0,3.6,17.6,0.6,0.8,1.4,5.6,59.4,0.2,10.0,28.19666666666667,23.8,30.6
2020-12-28,Bills,Patriots,38,9,0,25.2,6.0,11.6,0.4,0.8,27.2,39.6,281.2,25.2,122.4,403.6,1.2,7.8,1.0,0.8,1.8,7.4,65.4,0.8,11.4,32.86333333333334,21.4,4.2,12.8,1.0,1.4,24.0,38.4,227.0,25.0,113.2,340.2,2.0,12.2,0.4,1.2,1.6,5.8,52.4,0.0,11.6,27.136666666666667,28.8,25.6,17.6,4.4,12.0,0.4,1.4,16.0,26.0,168.6,29.6,117.0,285.6,3.0,18.2,0.2,0.6,0.8,4.6,31.8,0.4,9.8,28.529999999999994,20.8,5.6,13.8,0.8,1.8,22.6,35.0,191.4,29.2,139.8,331.2,1.6,9.6,0.0,1.0,1.0,5.6,38.0,0.2,9.8,31.47,19.4,18.6
2021-01-03,Dolphins,Bills,26,56,1,23.2,5.6,13.6,0.8,0.8,24.8,37.6,242.0,28.8,134.8,376.8,2.6,16.0,0.6,0.4,1.0,5.2,45.0,0.0,11.4,33.36666666666667,17.0,2.6,11.0,0.8,1.4,19.0,29.8,236.6,22.0,88.4,325.0,3.6,29.0,0.6,1.4,2.0,5.2,50.4,0.2,10.8,26.633333333333333,19.6,19.2,27.0,5.8,11.4,1.0,1.4,26.6,37.6,290.8,27.8,133.8,424.6,1.2,7.8,1.0,0.4,1.4,6.2,57.0,0.8,10.8,34.733333333333334,18.4,4.0,12.6,0.8,1.2,21.4,36.2,191.0,22.8,98.8,289.8,2.0,14.8,0.2,1.0,1.2,5.2,49.4,0.0,11.0,25.26666666666667,30.4,21.0
